numInputs,fold,tipo_segmento,conjunto,ventana_id,x_inicio,x_fin,duracion,y_base,offset_y,y_plot,color_sugerido,etiqueta_y
30,0,X,X (Train input),0,0,29,30,1,-0.14,0.86,blue,win=30 | fold=0
30,4,y,y (Train output),1006,15875,15884,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1007,15876,15885,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1008,15936,15945,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1009,15937,15946,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1010,15938,15947,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1011,15939,15948,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1012,15999,16008,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1013,16000,16009,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1014,16001,16010,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1015,16002,16011,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1016,16062,16071,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1017,16063,16072,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1018,16064,16073,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1019,16065,16074,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1020,16125,16134,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1021,16126,16135,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1022,16127,16136,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1023,16128,16137,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1024,16188,16197,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1025,16189,16198,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1026,16190,16199,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1027,16191,16200,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1028,16251,16260,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1029,16252,16261,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1030,16253,16262,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1031,16254,16263,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1032,16314,16323,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1033,16315,16324,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1034,16316,16325,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1035,16317,16326,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1036,16377,16386,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1037,16378,16387,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1038,16379,16388,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1039,16380,16389,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1040,16440,16449,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1041,16441,16450,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1042,16442,16451,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1043,16443,16452,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1044,16503,16512,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1045,16504,16513,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1046,16505,16514,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1047,16506,16515,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1048,16566,16575,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1049,16567,16576,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1050,16568,16577,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1051,16569,16578,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1052,16629,16638,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1053,16630,16639,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1054,16631,16640,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1055,16632,16641,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1056,16692,16701,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1057,16693,16702,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1058,16694,16703,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1059,16695,16704,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1060,16755,16764,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1061,16756,16765,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1062,16757,16766,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1063,16758,16767,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1064,16818,16827,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1065,16819,16828,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1066,16820,16829,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1067,16821,16830,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1068,16881,16890,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1069,16882,16891,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1070,16883,16892,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1071,16884,16893,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1072,16944,16953,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1073,16945,16954,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1074,16946,16955,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1075,16947,16956,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1076,17007,17016,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1077,17008,17017,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1078,17009,17018,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1079,17010,17019,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1080,17070,17079,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1081,17071,17080,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1082,17072,17081,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1083,17073,17082,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1084,17133,17142,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1085,17134,17143,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1086,17135,17144,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1087,17136,17145,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1088,17196,17205,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1089,17197,17206,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1090,17198,17207,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1091,17199,17208,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1092,17259,17268,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1093,17260,17269,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1094,17261,17270,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1095,17262,17271,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1096,17322,17331,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1097,17323,17332,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1098,17324,17333,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1099,17325,17334,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1100,17385,17394,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1101,17386,17395,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1102,17387,17396,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1103,17388,17397,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1104,17448,17457,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1105,17449,17458,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1106,17450,17459,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1107,17451,17460,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1108,17511,17520,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1109,17512,17521,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1110,17513,17522,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1111,17514,17523,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1112,17574,17583,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1113,17575,17584,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1114,17576,17585,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1115,17577,17586,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1116,17637,17646,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1117,17638,17647,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1118,17639,17648,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1119,17640,17649,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1120,17700,17709,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1121,17701,17710,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1122,17702,17711,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1123,17703,17712,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1124,17763,17772,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1125,17764,17773,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1126,17765,17774,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1127,17766,17775,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1128,17826,17835,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1129,17827,17836,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1130,17828,17837,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1131,17829,17838,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1132,17889,17898,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1133,17890,17899,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1134,17891,17900,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1135,17892,17901,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1136,17952,17961,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1137,17953,17962,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1138,17954,17963,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1139,17955,17964,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1140,18015,18024,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1141,18016,18025,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1142,18017,18026,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1143,18018,18027,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1144,18078,18087,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1145,18079,18088,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1146,18080,18089,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1147,18081,18090,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1148,18141,18150,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1149,18142,18151,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1150,18143,18152,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1151,18144,18153,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1152,18204,18213,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1153,18205,18214,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1154,18206,18215,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1155,18207,18216,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1156,18267,18276,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1157,18268,18277,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1158,18269,18278,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1159,18270,18279,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1160,18330,18339,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1161,18331,18340,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1162,18332,18341,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,y,y (Train output),1163,18333,18342,10,5,-0.04,4.96,lightblue,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),0,0,29,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),1,63,92,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),2,126,155,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),3,189,218,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),4,252,281,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),5,315,344,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),6,378,407,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),7,441,470,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),8,504,533,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),9,567,596,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),10,630,659,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),11,693,722,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),12,756,785,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),13,819,848,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),14,882,911,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),15,945,974,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),16,1008,1037,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),17,1071,1100,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),18,1134,1163,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),19,1197,1226,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),20,1260,1289,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),21,1323,1352,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),22,1386,1415,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),23,1449,1478,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),24,1512,1541,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),25,1575,1604,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),26,1638,1667,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),27,1701,1730,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),28,1764,1793,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),29,1827,1856,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),30,1890,1919,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),31,1953,1982,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),32,2016,2045,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),33,2079,2108,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),34,2142,2171,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),35,2205,2234,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),36,2268,2297,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),37,2331,2360,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),38,2394,2423,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),39,2457,2486,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),40,2520,2549,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),41,2583,2612,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),42,2646,2675,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),43,2709,2738,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),44,2772,2801,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),45,2835,2864,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),46,2898,2927,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),47,2961,2990,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),48,3024,3053,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),49,3087,3116,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),50,3150,3179,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),51,3213,3242,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),52,3276,3305,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),53,3339,3368,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),54,3402,3431,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),55,3465,3494,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),56,3528,3557,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),57,3591,3620,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),58,3654,3683,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),59,3717,3746,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),60,3780,3809,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),61,3843,3872,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),62,3906,3935,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),63,3969,3998,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),64,4032,4061,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),65,4095,4124,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),66,4158,4187,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),67,4221,4250,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),68,4284,4313,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),69,4347,4376,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),70,4410,4439,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),71,4473,4502,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),72,4536,4565,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),73,4599,4628,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),74,4662,4691,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),75,4725,4754,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),76,4788,4817,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),77,4851,4880,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),78,4914,4943,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),79,4977,5006,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),80,5040,5069,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),81,5103,5132,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),82,5166,5195,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),83,5229,5258,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),84,5292,5321,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),85,5355,5384,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),86,5418,5447,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),87,5481,5510,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),88,5544,5573,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),89,5607,5636,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),90,5670,5699,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),91,5733,5762,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),92,5796,5825,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),93,5859,5888,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),94,5922,5951,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),95,5985,6014,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),96,6048,6077,30,5,0.1,5.1,red,win=30 | fold=4
30,4,Xcv,Xcv (Cross-validation input),97,6111,6140,30,5,0.1,5.1,red,win=30 | fold=4
