Fecha;Calamar;Achi;ElBanco;SaladoBlanco;PuertoBerrio;Barrancabermeja;Calamar_original;Achi_original;ElBanco_original;SaladoBlanco_original;PuertoBerrio_original;Barrancabermeja_original;
2023-12-08 00:00:00;546,1875;312,0625;527,7395833;61,75;290,3958333;178,5;546,1875;312,0625;527,7395833;61,75;290,3958333;178,5;
2023-12-09 00:00:00;536,375;303,875;497,3819444;61,25;293,9583333;194,9375;536,375;303,875;497,3819444;61,25;293,9583333;194,9375;
2023-12-10 00:00:00;523,1875;294,125;497,4756944;152;267,5833333;190;523,1875;294,125;497,4756944;152;267,5833333;190;
2023-12-11 00:00:00;504,375;299,8125;510,6284722;138,4375;248,75;168,375;504,375;299,8125;510,6284722;138,4375;248,75;168,375;
2023-12-12 00:00:00;492,1875;298,9375;519,5868056;91,4375;249,9166667;160,375;492,1875;298,9375;519,5868056;91,4375;249,9166667;160,375;
2023-12-13 00:00:00;486;300,3125;500,4027778;76,375;248,1458333;159,75;486;300,3125;500,4027778;76,375;248,1458333;159,75;
2023-12-14 00:00:00;479,8125;291,0625;471,3402778;70,75;245,75;153,8125;479,8125;291,0625;471,3402778;70,75;245,75;153,8125;
2023-12-15 00:00:00;468,25;286,8125;455,9791667;63,375;271,2291667;149,5625;468,25;286,8125;455,9791667;63,375;271,2291667;149,5625;
2023-12-16 00:00:00;451;282,875;446,34375;114,375;290,4375;166,5;451;282,875;446,34375;114,375;290,4375;166,5;
2023-12-17 00:00:00;435,5625;287,5625;438,9826389;156,375;322,6041667;191,375;435,5625;287,5625;438,9826389;156,375;322,6041667;191,375;
2023-12-18 00:00:00;424,125;304,3125;445,6006944;133,125;305,8541667;214,6875;424,125;304,3125;445,6006944;133,125;305,8541667;214,6875;
2023-12-19 00:00:00;409,8125;309,1875;464,0625;132,5;326,3541667;201,6875;409,8125;309,1875;464,0625;132,5;326,3541667;201,6875;
2023-12-20 00:00:00;407,125;306;488,2326389;131,25;329,2083333;214,5;407,125;306;488,2326389;131,25;329,2083333;214,5;
2023-12-21 00:00:00;408,1875;310,4375;489,9409722;135,5;299,5;221,6875;408,1875;310,4375;489,9409722;135,5;299,5;221,6875;
2023-12-22 00:00:00;411,875;312,625;493,15625;151,375;309,2916667;196,0625;411,875;312,625;493,15625;151,375;309,2916667;196,0625;
2023-12-23 00:00:00;412,875;305,25;506,0069444;108;309,4375;202,5;412,875;305,25;506,0069444;108;309,4375;202,5;
2023-12-24 00:00:00;412,0625;294,875;497,3229167;107,125;316,7083333;209,375;412,0625;294,875;497,3229167;107,125;316,7083333;209,375;
2023-12-25 00:00:00;410,75;290,9375;481,1701389;126,5625;285,5;203,625;410,75;290,9375;481,1701389;126,5625;285,5;203,625;
2023-12-26 00:00:00;403,75;294,3125;488,7638889;177,6875;336,1041667;208,0625;403,75;294,3125;488,7638889;177,6875;336,1041667;208,0625;
2023-12-27 00:00:00;393,9375;295,125;500,4027778;158;364,8333333;290,6875;393,9375;295,125;500,4027778;158;364,8333333;290,6875;
2023-12-28 00:00:00;392,625;308,4375;494,2743056;256,25;356,7083333;285,375;392,625;308,4375;494,2743056;256,25;356,7083333;285,375;
2023-12-29 00:00:00;393,9375;321,625;523,9027778;206,8125;365,7291667;277;393,9375;321,625;523,9027778;206,8125;365,7291667;277;
2023-12-30 00:00:00;396,3125;339,4375;535,1840278;138,6875;388,2916667;307,875;396,3125;339,4375;535,1840278;138,6875;388,2916667;307,875;
2023-12-31 00:00:00;403,25;362,9375;534,6111111;156;364,0833333;313,375;403,25;362,9375;534,6111111;156;364,0833333;313,375;
2024-01-01 00:00:00;409;378,6875;554,8368056;131,75;367,6666667;283,9375;409;378,6875;554,8368056;131,75;367,6666667;283,9375;
2024-01-02 00:00:00;422,8125;380,5;565,0972222;96,25;338,8333333;286,1875;422,8125;380,5;565,0972222;96,25;338,8333333;286,1875;
2024-01-03 00:00:00;432,375;361,5625;555,8125;83,125;385,625;256,75;432,375;361,5625;555,8125;83,125;385,625;256,75;
2024-01-04 00:00:00;437,0625;343,8125;551,4895833;78,75;341,1666667;277,8125;437,0625;343,8125;551,4895833;78,75;341,1666667;277,8125;
2024-01-05 00:00:00;432;335,9375;544,7604167;72,125;312,2291667;236,625;432;335,9375;544,7604167;72,125;312,2291667;236,625;
2024-01-06 00:00:00;424,9375;337,6875;542,2083333;66,875;324,6041667;213,5625;424,9375;337,6875;542,2083333;66,875;324,6041667;213,5625;
2024-01-07 00:00:00;418,125;328,3125;527,40625;62,25;304,8333333;207,875;418,125;328,3125;527,40625;62,25;304,8333333;207,875;
2024-01-08 00:00:00;412,25;309,0625;494,9548611;60,125;297,2083333;199,5625;412,25;309,0625;494,9548611;60,125;297,2083333;199,5625;
2024-01-09 00:00:00;400,25;296,5625;477,4756944;60;292,4375;191,875;400,25;296,5625;477,4756944;60;292,4375;191,875;
2024-01-10 00:00:00;382,875;292,3125;453,5277778;60;269,3333333;174;382,875;292,3125;453,5277778;60;269,3333333;174;
2024-01-11 00:00:00;363,6875;284,3125;441,96875;56,375;255,2291667;162;363,6875;284,3125;441,96875;56,375;255,2291667;162;
2024-01-12 00:00:00;348,8125;279,8125;444,6736111;58,5;256,6875;150,3125;348,8125;279,8125;444,6736111;58,5;256,6875;150,3125;
2024-01-13 00:00:00;334;276,25;431,2013889;53,75;253,5833333;150,625;334;276,25;431,2013889;53,75;253,5833333;150,625;
2024-01-14 00:00:00;325,875;274,5625;418,4131944;44,375;250,3125;150,125;325,875;274,5625;418,4131944;44,375;250,3125;150,125;
2024-01-15 00:00:00;316;266,0625;408,125;49,75;293,5208333;152,125;316;266,0625;408,125;49,75;293,5208333;152,125;
2024-01-16 00:00:00;304,9375;266,125;399,8020833;51,25;316,6145833;176,4375;304,9375;266,125;399,8020833;51,25;316,6145833;176,4375;
2024-01-17 00:00:00;293,0625;260;382,15625;49,125;289,6979167;192,1875;293,0625;260;382,15625;49,125;289,6979167;192,1875;
2024-01-18 00:00:00;281,875;261,875;381,3453947;49,875;274,6041667;178,8125;281,875;261,875;381,3453947;49,875;274,6041667;178,8125;
2024-01-19 00:00:00;270,9375;255,4375;432,5400219;50;264,2083333;157,75;270,9375;255,4375;432,5400219;50;264,2083333;157,75;
2024-01-20 00:00:00;269,0625;253,5625;425,0039683;54;238,25;144,375;269,0625;253,5625;425,0039683;54;238,25;144,375;
2024-01-21 00:00:00;271,9375;247,9375;398,5446429;79,5;253,875;134,125;271,9375;247,9375;398,5446429;79,5;253,875;134,125;
2024-01-22 00:00:00;277,125;248,25;402,5625;71,375;235,875;135,875;277,125;248,25;402,5625;71,375;235,875;135,875;
2024-01-23 00:00:00;267,1875;243,9375;394,033729;58;269,5833333;131,625;267,1875;243,9375;;58;269,5833333;131,625;
2024-01-24 00:00:00;259,375;236,125;407,4527924;53,125;307,4375;156,5625;259,375;236,125;;53,125;307,4375;156,5625;
2024-01-25 00:00:00;248,1875;242,875;402,0587158;49,875;283,9166667;180,375;248,1875;242,875;;49,875;283,9166667;180,375;
2024-01-26 00:00:00;234,5;235,5;375,7110069;47,875;247,25;155,5;234,5;235,5;;47,875;247,25;155,5;
2024-01-27 00:00:00;229,5;230,6875;373,5;45,125;267,4166667;128,75;229,5;230,6875;373,5;45,125;267,4166667;128,75;
2024-01-28 00:00:00;227,4375;239,25;386,6666667;44;230,5;140,625;227,4375;239,25;386,6666667;44;230,5;140,625;
2024-01-29 00:00:00;233,5625;234,5;348,762302;41;202,4583333;109,125;233,5625;234,5;;41;202,4583333;109,125;
2024-01-30 00:00:00;515,9986297;225,625;482,1964858;39,125;211,9791667;87,8125;;225,625;;39,125;211,9791667;87,8125;
2024-01-31 00:00:00;230,3333333;234,0625;363,6572055;40;262,5208333;98,4375;230,3333333;234,0625;;40;262,5208333;98,4375;
2024-02-01 00:00:00;224,25;235,375;372,6124479;39;275,8958333;126,625;224,25;235,375;;39;275,8958333;126,625;
2024-02-02 00:00:00;220,5625;235,125;377,4220331;43,375;272,3125;157,0625;220,5625;235,125;;43,375;272,3125;157,0625;
2024-02-03 00:00:00;208,5625;246,4375;390,489767;115,125;306,0416667;186,375;208,5625;246,4375;;115,125;306,0416667;186,375;
2024-02-04 00:00:00;199,125;241,9375;408,3474315;139,5;324,3958333;255,8125;199,125;241,9375;;139,5;324,3958333;255,8125;
2024-02-05 00:00:00;196,0625;240,9375;375,5833333;183,5;278,4166667;218;196,0625;240,9375;375,5833333;183,5;278,4166667;218;
2024-02-06 00:00:00;205,6875;258,8125;426,5138889;177,875;277,875;171,5625;205,6875;258,8125;426,5138889;177,875;277,875;171,5625;
2024-02-07 00:00:00;222,5;271,0625;447,6909722;107,25;295,0625;178,1875;222,5;271,0625;447,6909722;107,25;295,0625;178,1875;
2024-02-08 00:00:00;246,75;293,5625;414,7152778;96,5;321,6041667;192,5625;246,75;293,5625;414,7152778;96,5;321,6041667;192,5625;
2024-02-09 00:00:00;262,8125;290,8125;411,65625;122,625;323,4791667;229,625;262,8125;290,8125;411,65625;122,625;323,4791667;229,625;
2024-02-10 00:00:00;263,75;275,625;420,8680556;143,5625;314,7708333;218,125;263,75;275,625;420,8680556;143,5625;314,7708333;218,125;
2024-02-11 00:00:00;260,125;273,4375;433,4722222;122,6875;291,6875;202,1875;260,125;273,4375;433,4722222;122,6875;291,6875;202,1875;
2024-02-12 00:00:00;260,25;261,5625;446,5416667;111,375;304,4166667;180,3125;260,25;261,5625;446,5416667;111,375;304,4166667;180,3125;
2024-02-13 00:00:00;265,0625;246,875;430,7569444;92,75;309,5833333;184,6875;265,0625;246,875;430,7569444;92,75;309,5833333;184,6875;
2024-02-14 00:00:00;268,5625;243;416,2118056;83,125;307,9166667;189,8125;268,5625;243;416,2118056;83,125;307,9166667;189,8125;
2024-02-15 00:00:00;263,375;246,25;407,9236111;80;324,3333333;188,75;263,375;246,25;407,9236111;80;324,3333333;188,75;
2024-02-16 00:00:00;256;242,5;417,34375;102,75;300,7916667;203,125;256;242,5;417,34375;102,75;300,7916667;203,125;
2024-02-17 00:00:00;249,75;245,0625;403,0138889;195,625;290,0208333;183,125;249,75;245,0625;403,0138889;195,625;290,0208333;183,125;
2024-02-18 00:00:00;247,5;266,5;418,4861111;132,875;267,2083333;172,8125;247,5;266,5;418,4861111;132,875;267,2083333;172,8125;
2024-02-19 00:00:00;245,5;284,4375;402,2777778;88,5;242,875;149,375;245,5;284,4375;402,2777778;88,5;242,875;149,375;
2024-02-20 00:00:00;246,9375;279,375;379,6660819;77,125;234,6458333;132,25;246,9375;279,375;;77,125;234,6458333;132,25;
2024-02-21 00:00:00;251,875;281,375;376,5;65,625;228,2916667;146,25;251,875;281,375;376,5;65,625;228,2916667;146,25;
2024-02-22 00:00:00;245,6875;280,625;366,5;61,5;254,5833333;154,4375;245,6875;280,625;366,5;61,5;254,5833333;154,4375;
2024-02-23 00:00:00;242,875;284,25;381,9375;56,125;294,4583333;182,125;242,875;284,25;381,9375;56,125;294,4583333;182,125;
2024-02-24 00:00:00;239,8125;295,625;375,1875;51,875;277,7916667;197,8125;239,8125;295,625;375,1875;51,875;277,7916667;197,8125;
2024-02-25 00:00:00;242,4375;292,875;370,9375;57,5;260,3125;175,625;242,4375;292,875;370,9375;57,5;260,3125;175,625;
2024-02-26 00:00:00;243,875;290,8125;393,0625;93,4375;239,9375;150,1875;243,875;290,8125;393,0625;93,4375;239,9375;150,1875;
2024-02-27 00:00:00;245,0625;298,125;388,8125;91,6875;258;130,0625;245,0625;298,125;388,8125;91,6875;258;130,0625;
2024-02-28 00:00:00;247,625;290,875;379,375;75;298,0416667;153;247,625;290,875;379,375;75;298,0416667;153;
2024-02-29 00:00:00;248,5625;267,5;402,8142718;58,875;271,6666667;179,75;248,5625;267,5;;58,875;271,6666667;179,75;
2024-03-01 00:00:00;240,9375;253,25;391,0577412;62,6875;274,7916667;156,25;240,9375;253,25;;62,6875;274,7916667;156,25;
2024-03-02 00:00:00;227,5625;247,5;356,0833333;91,6875;258,0208333;154,0625;227,5625;247,5;356,0833333;91,6875;258,0208333;154,0625;
2024-03-03 00:00:00;210,1875;259,25;366,8125;104,875;251,4166667;153,0625;210,1875;259,25;366,8125;104,875;251,4166667;153,0625;
2024-03-04 00:00:00;209,5;277;364,0991927;103,125;243,6458333;135,75;209,5;277;;103,125;243,6458333;135,75;
2024-03-05 00:00:00;217,0625;267;363,867441;97,625;240,1041667;132,1875;217,0625;267;;97,625;240,1041667;132,1875;
2024-03-06 00:00:00;217;255,5625;358,4302316;73,75;230,5208333;129,6875;217;255,5625;;73,75;230,5208333;129,6875;
2024-03-07 00:00:00;214,8125;272,4375;363,0363164;99,75;246,8333333;120,9375;214,8125;272,4375;;99,75;246,8333333;120,9375;
2024-03-08 00:00:00;208,3125;276,3125;369,5904698;102,75;266,9166667;130,8125;208,3125;276,3125;;102,75;266,9166667;130,8125;
2024-03-09 00:00:00;199,3125;259,1875;373,1151038;122,25;285,8958333;152,75;199,3125;259,1875;;122,25;285,8958333;152,75;
2024-03-10 00:00:00;195,5;252,75;372,4189531;106,75;287,0208333;159,25;195,5;252,75;;106,75;287,0208333;159,25;
2024-03-11 00:00:00;192,5625;264,5;364,4082761;98,25;252,8541667;166,375;192,5625;264,5;;98,25;252,8541667;166,375;
2024-03-12 00:00:00;191;270,8125;362,7984386;134,125;270,4583333;140;191;270,8125;;134,125;270,4583333;140;
2024-03-13 00:00:00;191,25;265,5;370,6859155;91,75;279,9166667;158,125;191,25;265,5;;91,75;279,9166667;158,125;
2024-03-14 00:00:00;196;269,125;312,5;83,75;286,2708333;163,5625;196;269,125;312,5;83,75;286,2708333;163,5625;
2024-03-15 00:00:00;200,375;261,625;307,8125;123,125;277,7083333;169,0625;200,375;261,625;307,8125;123,125;277,7083333;169,0625;
2024-03-16 00:00:00;200,8125;240,8125;319,1875;94,5;271,75;166,4375;200,8125;240,8125;319,1875;94,5;271,75;166,4375;
2024-03-17 00:00:00;198,6875;260,625;321,6875;80,5;245,25;168;198,6875;260,625;321,6875;80,5;245,25;168;
2024-03-18 00:00:00;200,625;263,375;336,5;69,375;263,4791667;170,0625;200,625;263,375;336,5;69,375;263,4791667;170,0625;
2024-03-19 00:00:00;205,625;233,4375;332,25;83,375;271,5208333;169,125;205,625;233,4375;332,25;83,375;271,5208333;169,125;
2024-03-20 00:00:00;211;220,875;342,625;79,25;279,6666667;182,875;211;220,875;342,625;79,25;279,6666667;182,875;
2024-03-21 00:00:00;207,5;234,5625;348,8125;67;248,875;183,0625;207,5;234,5625;348,8125;67;248,875;183,0625;
2024-03-22 00:00:00;203,625;273,0625;365,1875;83;252,4791667;174,3125;203,625;273,0625;365,1875;83;252,4791667;174,3125;
2024-03-23 00:00:00;204,4375;295,125;395,7604167;94,6875;251,8958333;163,375;204,4375;295,125;395,7604167;94,6875;251,8958333;163,375;
2024-03-24 00:00:00;216,25;301,125;402,0902778;73,8125;243,2708333;156,625;216,25;301,125;402,0902778;73,8125;243,2708333;156,625;
2024-03-25 00:00:00;231,75;274,125;387,125;83,625;254,3333333;149,5625;231,75;274,125;387,125;83,625;254,3333333;149,5625;
2024-03-26 00:00:00;238,4375;236,1875;382,875;120,375;268,125;159,3125;238,4375;236,1875;382,875;120,375;268,125;159,3125;
2024-03-27 00:00:00;232,1875;214,8125;377,4151842;112;258,7083333;174,25;232,1875;214,8125;;112;258,7083333;174,25;
2024-03-28 00:00:00;218,9375;227,75;373,1943055;90,5;267,6041667;159,875;218,9375;227,75;;90,5;267,6041667;159,875;
2024-03-29 00:00:00;206,375;237,5;348,4166667;100,25;299,8125;164,875;206,375;237,5;348,4166667;100,25;299,8125;164,875;
2024-03-30 00:00:00;201,5625;222,875;365,6782762;108,625;258,9166667;179,75;201,5625;222,875;;108,625;258,9166667;179,75;
2024-03-31 00:00:00;197,9375;215,5625;349,4125155;86;237,5625;153,8125;197,9375;215,5625;;86;237,5625;153,8125;
2024-04-01 00:00:00;193;210,125;329,4375;132,5;282,0208333;132,9375;193;210,125;329,4375;132,5;282,0208333;132,9375;
2024-04-02 00:00:00;188,125;211,375;320,5625;189,875;287,5;161,5;188,125;211,375;320,5625;189,875;287,5;161,5;
2024-04-03 00:00:00;186,5625;227,6875;288,5625;136,875;296,6041667;180,75;186,5625;227,6875;288,5625;136,875;296,6041667;180,75;
2024-04-04 00:00:00;185,25;244;289,9375;151,75;320,7916667;192,1875;185,25;244;289,9375;151,75;320,7916667;192,1875;
2024-04-05 00:00:00;180,8125;286;314,5625;179;357,1875;232,1875;180,8125;286;314,5625;179;357,1875;232,1875;
2024-04-06 00:00:00;187,875;348,1875;341,1875;147,75;358,1666667;265,8125;187,875;348,1875;341,1875;147,75;358,1666667;265,8125;
2024-04-07 00:00:00;211,125;362,625;387,7395833;132,625;348,1875;256,1875;211,125;362,625;387,7395833;132,625;348,1875;256,1875;
2024-04-08 00:00:00;234,4375;368,8125;438,2083333;103,25;332,5817308;243,8125;234,4375;368,8125;438,2083333;103,25;332,5817308;243,8125;
2024-04-09 00:00:00;252;369,375;446,6145833;110;309,0641026;229,1875;252;369,375;446,6145833;110;309,0641026;229,1875;
2024-04-10 00:00:00;268,9375;369,6875;456,15625;91,125;330,1041667;216,875;268,9375;369,6875;456,15625;91,125;330,1041667;216,875;
2024-04-11 00:00:00;279,8125;371,625;434,1979167;79,125;302,6458333;216,5;279,8125;371,625;434,1979167;79,125;302,6458333;216,5;
2024-04-12 00:00:00;284,125;349,375;425,125;65;280,75;192,125;284,125;349,375;425,125;65;280,75;192,125;
2024-04-13 00:00:00;279,625;324,5625;410,5798611;59;253,5208333;173,25;279,625;324,5625;410,5798611;59;253,5208333;173,25;
2024-04-14 00:00:00;266,875;300,5;404,4958333;52,875;261,6666667;152,375;266,875;300,5;404,4958333;52,875;261,6666667;152,375;
2024-04-15 00:00:00;252,25;278,5625;369,525;54,375;270,4791667;158,3125;252,25;278,5625;369,525;54,375;270,4791667;158,3125;
2024-04-16 00:00:00;240,75;268,5625;338,5625;49,875;280,125;171,3125;240,75;268,5625;338,5625;49,875;280,125;171,3125;
2024-04-17 00:00:00;223,875;263;318,5625;48,125;270,0416667;179,5;223,875;263;318,5625;48,125;270,0416667;179,5;
2024-04-18 00:00:00;204,125;266,75;327,25;47,25;305,9583333;176,8125;204,125;266,75;327,25;47,25;305,9583333;176,8125;
2024-04-19 00:00:00;190;265,0625;346,625;55,75;296;204,0625;190;265,0625;346,625;55,75;296;204,0625;
2024-04-20 00:00:00;188,9375;289,4375;346;92,875;324,0669643;215,5;188,9375;289,4375;346;92,875;324,0669643;215,5;
2024-04-21 00:00:00;195,875;337,75;362;132,625;299,078869;225,5625;195,875;337,75;362;132,625;299,078869;225,5625;
2024-04-22 00:00:00;205,6875;374,8125;387,9548611;178,5;314,9734848;201,375;205,6875;374,8125;387,9548611;178,5;314,9734848;201,375;
2024-04-23 00:00:00;228;358,125;412,7777778;174;369,9848485;275,1875;228;358,125;412,7777778;174;369,9848485;275,1875;
2024-04-24 00:00:00;250,875;370,875;414,9618056;165,25;400,2172619;302;250,875;370,875;414,9618056;165,25;400,2172619;302;
2024-04-25 00:00:00;274,125;397,875;460,6458333;125;374,8035714;313,125;274,125;397,875;460,6458333;125;374,8035714;313,125;
2024-04-26 00:00:00;299,4375;388,3125;500,1527778;103,625;382,1490385;288,1875;299,4375;388,3125;500,1527778;103,625;382,1490385;288,1875;
2024-04-27 00:00:00;322,9375;395,4375;514,5555556;98;407,3509615;299,4375;322,9375;395,4375;514,5555556;98;407,3509615;299,4375;
2024-04-28 00:00:00;342,375;413,3125;518,3506944;135,25;380,7291667;322,1875;342,375;413,3125;518,3506944;135,25;380,7291667;322,1875;
2024-04-29 00:00:00;357,25;419,9375;519,9166667;179,125;426,2083333;316,625;357,25;419,9375;519,9166667;179,125;426,2083333;316,625;
2024-04-30 00:00:00;367,875;434,8125;537,25;163,5;428,2291667;355,25;367,875;434,8125;537,25;163,5;428,2291667;355,25;
2024-05-01 00:00:00;376,625;444,0625;551,4409722;136,5;420,7916667;336,9375;376,625;444,0625;551,4409722;136,5;420,7916667;336,9375;
2024-05-02 00:00:00;388,125;452,375;575,4826389;122,25;405,1875;332,625;388,125;452,375;575,4826389;122,25;405,1875;332,625;
2024-05-03 00:00:00;402;463,75;583,2083333;104;432,125;335,75;402;463,75;583,2083333;104;432,125;335,75;
2024-05-04 00:00:00;416;479;591,6909722;169,75;433,5208333;356,625;416;479;591,6909722;169,75;433,5208333;356,625;
2024-05-05 00:00:00;428,875;502,625;604,84375;233,875;481,7708333;372,25;428,875;502,625;604,84375;233,875;481,7708333;372,25;
2024-05-06 00:00:00;439,125;556,3125;617,8854167;236,125;462;404,875;439,125;556,3125;617,8854167;236,125;462;404,875;
2024-05-07 00:00:00;451,9375;577,75;639,2986111;142,625;458,5;378,5;451,9375;577,75;639,2986111;142,625;458,5;378,5;
2024-05-08 00:00:00;463,9375;546,3125;655,9930556;221;484,9166667;393,8125;463,9375;546,3125;655,9930556;221;484,9166667;393,8125;
2024-05-09 00:00:00;472,9375;528,1875;661,3368056;212,625;484,6458333;417,625;472,9375;528,1875;661,3368056;212,625;484,6458333;417,625;
2024-05-10 00:00:00;479,9375;527,375;670,21875;162,25;497,5625;427,5;479,9375;527,375;670,21875;162,25;497,5625;427,5;
2024-05-11 00:00:00;485,9375;530,375;682,8125;113;511,75;440,4375;485,9375;530,375;682,8125;113;511,75;440,4375;
2024-05-12 00:00:00;491,6875;536,625;697,5763889;98,75;502,5416667;446,625;491,6875;536,625;697,5763889;98,75;502,5416667;446,625;
2024-05-13 00:00:00;500,9375;539,5625;707,7847222;107,125;473,7291667;449,125;500,9375;539,5625;707,7847222;107,125;473,7291667;449,125;
2024-05-14 00:00:00;509;543,375;717,9965278;113,375;450,2291667;419,3125;509;543,375;717,9965278;113,375;450,2291667;419,3125;
2024-05-15 00:00:00;515,9375;530,6875;727,0208333;173,5;442,8125;395,1875;515,9375;530,6875;727,0208333;173,5;442,8125;395,1875;
2024-05-16 00:00:00;522;522,375;732,5486111;136,125;478,6458333;397,625;522;522,375;732,5486111;136,125;478,6458333;397,625;
2024-05-17 00:00:00;528,5625;528,25;737,6076389;150,1875;438,6041667;401,0625;528,5625;528,25;737,6076389;150,1875;438,6041667;401,0625;
2024-05-18 00:00:00;536,4375;527,4375;740,1736111;116,3125;429,0416667;372,9375;536,4375;527,4375;740,1736111;116,3125;429,0416667;372,9375;
