Fecha,Calamar,Achi,ElBanco,SaladoBlanco,PuertoBerrio,Barrancabermeja,Calamar_original,Achi_original,ElBanco_original,SaladoBlanco_original,PuertoBerrio_original,Barrancabermeja_original
2018-10-09,600.625,665.875,704.4375,135.1875,405.4680877,344.875,600.625,665.875,704.4375,135.1875,405.4680877,344.875
2018-10-10,605.625,662.875,718.625,162.7291667,409.4572663,351.75,605.625,662.875,718.625,162.7291667,409.4572663,351.75
2018-10-11,611.875,665.0625,728.4375,168.0833333,432.7172782,357.75,611.875,665.0625,728.4375,168.0833333,432.7172782,357.75
2018-10-12,617.5,661.125,735.8125,117.7291667,443.9508591,401.0,617.5,661.125,735.8125,117.7291667,443.9508591,401.0
2018-10-13,622.8125,656.9375,741.625,114.0416667,419.0583779,397.5,622.8125,656.9375,741.625,114.0416667,419.0583779,397.5
2018-10-14,624.125,654.3125,750.875,109.9791667,401.3054727,362.75,624.125,654.3125,750.875,109.9791667,401.3054727,362.75
2018-10-15,628.0,658.8125,758.75,96.27083333,376.6948017,335.25,628.0,658.8125,758.75,96.27083333,376.6948017,335.25
2018-10-16,632.0625,665.5,760.625,90.16666667,392.8498416,330.125,632.0625,665.5,760.625,90.16666667,392.8498416,330.125
2018-10-17,636.4375,663.375,763.1875,91.0,388.5321516,336.0,636.4375,663.375,763.1875,91.0,388.5321516,336.0
2018-10-18,639.5,659.0,768.375,95.52083333,396.4227948,345.125,639.5,659.0,768.375,95.52083333,396.4227948,345.125
2018-10-19,642.5,653.375,772.625,104.5208333,397.7926048,350.875,642.5,653.375,772.625,104.5208333,397.7926048,350.875
2018-10-20,645.4375,648.3125,778.875,89.25,413.0165814,367.125,645.4375,648.3125,778.875,89.25,413.0165814,367.125
2018-10-21,648.125,650.1875,784.875,88.89583333,411.4488913,370.75,648.125,650.1875,784.875,88.89583333,411.4488913,370.75
2018-10-22,652.375,655.0,795.9375,112.0208333,422.2803093,373.5,652.375,655.0,795.9375,112.0208333,422.2803093,373.5
2018-10-23,654.625,650.125,810.0625,108.8333333,418.9266169,365.875,654.625,650.125,810.0625,108.8333333,418.9266169,365.875
2018-10-24,658.375,648.0625,817.125,92.83333333,396.5378904,372.25,658.375,648.0625,817.125,92.83333333,396.5378904,372.25
2018-10-25,660.5,659.0,821.125,112.2083333,412.4408306,336.375,660.5,659.0,821.125,112.2083333,412.4408306,336.375
2018-10-26,663.5,670.8125,832.0625,120.6458333,411.5104375,342.0,663.5,670.8125,832.0625,120.6458333,411.5104375,342.0
2018-10-27,667.1875,678.625,836.375,212.8958333,440.1324102,359.125,667.1875,678.625,836.375,212.8958333,440.1324102,359.125
2018-10-28,672.375,686.875,841.625,164.4375,429.2638746,365.875,672.375,686.875,841.625,164.4375,429.2638746,365.875
2018-10-29,675.5625,694.25,848.875,115.3333333,420.2190028,341.5625,675.5625,694.25,848.875,115.3333333,420.2190028,341.5625
2018-10-30,679.0,703.375,854.0,119.4791667,419.3199643,345.6875,679.0,703.375,854.0,119.4791667,419.3199643,345.6875
2018-10-31,682.4375,700.0,858.9375,109.5625,422.7750926,332.25,682.4375,700.0,858.9375,109.5625,422.7750926,332.25
2018-11-01,685.5,692.625,862.875,107.4166667,430.166782,344.5,685.5,692.625,862.875,107.4166667,430.166782,344.5
2018-11-02,689.0,687.375,865.5,103.6041667,421.3622491,351.625,689.0,687.375,865.5,103.6041667,421.3622491,351.625
2018-11-03,692.0,681.9375,868.0625,96.83333333,415.1695168,383.9375,692.0,681.9375,868.0625,96.83333333,415.1695168,383.9375
2018-11-04,694.5,676.4375,870.1875,105.9791667,421.9351178,358.3125,694.5,676.4375,870.1875,105.9791667,421.9351178,358.3125
2018-11-05,698.0625,681.0625,873.875,145.7708333,440.451229,363.0,698.0625,681.0625,873.875,145.7708333,440.451229,363.0
2018-11-06,702.375,688.875,875.875,126.3125,431.8645246,397.0,702.375,688.875,875.875,126.3125,431.8645246,397.0
2018-11-07,704.625,694.0,876.0625,118.3333333,408.8603814,368.125,704.625,694.0,876.0625,118.3333333,408.8603814,368.125
2018-11-08,706.1875,698.75,877.4375,109.4375,392.6479049,333.75,706.1875,698.75,877.4375,109.4375,392.6479049,333.75
2018-11-09,710.25,703.6875,877.9375,147.8958333,406.5314394,313.25,710.25,703.6875,877.9375,147.8958333,406.5314394,313.25
2018-11-10,712.9375,705.5625,876.5,141.3958333,451.9284796,394.0,712.9375,705.5625,876.5,141.3958333,451.9284796,394.0
2018-11-11,714.0,710.0,874.125,122.25,450.0935518,374.6875,714.0,710.0,874.125,122.25,450.0935518,374.6875
2018-11-12,716.0625,714.0625,873.5,130.25,439.8184901,357.6875,716.0625,714.0625,873.5,130.25,439.8184901,357.6875
2018-11-13,718.9375,718.875,873.875,114.1666667,451.6738251,354.125,718.9375,718.875,873.875,114.1666667,451.6738251,354.125
2018-11-14,720.5,721.3125,873.0625,103.2291667,442.5291667,369.25,720.5,721.3125,873.0625,103.2291667,442.5291667,369.25
2018-11-15,722.5,719.5625,873.5,107.0625,405.2666667,354.1875,722.5,719.5625,873.5,107.0625,405.2666667,354.1875
2018-11-16,724.0,717.75,873.75,98.3125,400.4416667,323.875,724.0,717.75,873.75,98.3125,400.4416667,323.875
2018-11-17,725.5,711.3125,869.125,93.85416667,392.2985811,309.0,725.5,711.3125,869.125,93.85416667,392.2985811,309.0
2018-11-18,727.5,698.625,864.4375,100.8125,411.8432307,320.75,727.5,698.625,864.4375,100.8125,411.8432307,320.75
2018-11-19,729.0,688.0,858.1875,163.7291667,426.4428152,339.8125,729.0,688.0,858.1875,163.7291667,426.4428152,339.8125
2018-11-20,729.5,679.5625,855.875,178.5208333,449.3548998,381.0,729.5,679.5625,855.875,178.5208333,449.3548998,381.0
2018-11-21,730.0,682.5,854.6875,126.7708333,474.0827485,385.375,730.0,682.5,854.6875,126.7708333,474.0827485,385.375
2018-11-22,731.5,691.125,856.5,143.2291667,455.7439394,392.625,731.5,691.125,856.5,143.2291667,455.7439394,392.625
2018-11-23,733.0,701.0,857.9375,115.5833333,472.1785813,384.4375,733.0,701.0,857.9375,115.5833333,472.1785813,384.4375
2018-11-24,734.0,711.0,857.9375,102.9583333,459.9465565,391.75,734.0,711.0,857.9375,102.9583333,459.9465565,391.75
2018-11-25,735.0,720.0625,856.5,134.9166667,435.2145317,357.4375,735.0,720.0625,856.5,134.9166667,435.2145317,357.4375
2018-11-26,736.5,718.9375,856.5,161.3541667,425.7741736,337.75,736.5,718.9375,856.5,161.3541667,425.7741736,337.75
2018-11-27,737.9375,713.6875,854.375,132.9583333,446.7504821,340.25,737.9375,713.6875,854.375,132.9583333,446.7504821,340.25
2018-11-28,738.5625,710.9375,854.0,123.125,448.7581346,404.75,738.5625,710.9375,854.0,123.125,448.7581346,404.75
2018-11-29,739.9375,708.5,850.1875,122.875,415.5262978,370.0,739.9375,708.5,850.1875,122.875,415.5262978,370.0
2018-11-30,740.0625,702.375,849.9375,115.3125,414.8897796,324.25,740.0625,702.375,849.9375,115.3125,414.8897796,324.25
2018-12-01,740.9375,694.0,846.8125,122.375,414.3902972,325.625,740.9375,694.0,846.8125,122.375,414.3902972,325.625
2018-12-02,741.0,690.375,839.5,140.8958333,412.8853438,335.125,741.0,690.375,839.5,140.8958333,412.8853438,335.125
2018-12-03,740.9375,692.625,833.125,171.0416667,402.5262238,315.4375,740.9375,692.625,833.125,171.0416667,402.5262238,315.4375
2018-12-04,740.0,689.625,829.75,137.4166667,403.6046037,290.9375,740.0,689.625,829.75,137.4166667,403.6046037,290.9375
2018-12-05,739.0,685.9375,821.0625,126.8541667,390.891317,285.875,739.0,685.9375,821.0625,126.8541667,390.891317,285.875
2018-12-06,738.0,680.5625,810.9375,146.7708333,392.4905303,263.6875,738.0,680.5625,810.9375,146.7708333,392.4905303,263.6875
2018-12-07,736.5,676.5625,798.125,167.7916667,370.1109163,266.0625,736.5,676.5625,798.125,167.7916667,370.1109163,266.0625
2018-12-08,734.5,673.3125,785.0,119.3541667,368.2332757,225.75,734.5,673.3125,785.0,119.3541667,368.2332757,225.75
2018-12-09,733.0,666.9375,773.1875,105.6458333,366.953143,225.125,733.0,666.9375,773.1875,105.6458333,366.953143,225.125
2018-12-10,731.4375,659.625,758.6875,98.10416667,355.2010169,224.1875,731.4375,659.625,758.6875,98.10416667,355.2010169,224.1875
2018-12-11,728.5625,653.8125,745.625,93.33333333,364.1625286,209.1875,728.5625,653.8125,745.625,93.33333333,364.1625286,209.1875
2018-12-12,726.5,645.0,733.5625,96.41666667,371.1799561,232.0,726.5,645.0,733.5625,96.41666667,371.1799561,232.0
2018-12-13,723.9375,635.5625,718.4375,170.3125,352.9265502,239.9375,723.9375,635.5625,718.4375,170.3125,352.9265502,239.9375
2018-12-14,720.875,626.375,709.0625,152.7083333,354.3189776,214.5625,720.875,626.375,709.0625,152.7083333,354.3189776,214.5625
2018-12-15,716.0625,616.0625,701.25,138.6458333,351.523905,202.625,716.0625,616.0625,701.25,138.6458333,351.523905,202.625
2018-12-16,711.0625,605.8125,689.6875,113.7291667,327.0829991,187.0625,711.0625,605.8125,689.6875,113.7291667,327.0829991,187.0625
2018-12-17,706.3125,594.25,681.625,95.39583333,329.4337599,171.8125,706.3125,594.25,681.625,95.39583333,329.4337599,171.8125
2018-12-18,699.125,586.625,674.25,87.375,330.8470206,170.5,699.125,586.625,674.25,87.375,330.8470206,170.5
2018-12-19,693.875,579.5,653.0,84.02083333,325.0311147,172.875,693.875,579.5,653.0,84.02083333,325.0311147,172.875
2018-12-20,686.5625,572.9375,641.125,84.75,323.0485421,169.3125,686.5625,572.9375,641.125,84.75,323.0485421,169.3125
2018-12-21,680.9375,568.0625,628.6875,81.91666667,331.3993029,194.6875,680.9375,568.0625,628.6875,81.91666667,331.3993029,194.6875
2018-12-22,667.9375,564.375,611.9375,85.14583333,322.8930519,218.75,667.9375,564.375,611.9375,85.14583333,322.8930519,218.75
2018-12-23,657.125,559.125,608.1875,80.375,326.4450479,188.625,657.125,559.125,608.1875,80.375,326.4450479,188.625
2018-12-24,647.3125,556.4375,609.4375,76.97916667,315.674326,187.625,647.3125,556.4375,609.4375,76.97916667,315.674326,187.625
2018-12-25,637.1875,551.625,611.875,74.41666667,291.1536041,150.5625,637.1875,551.625,611.875,74.41666667,291.1536041,150.5625
2018-12-26,628.875,548.5,611.625,72.54166667,292.2787155,111.0625,628.875,548.5,611.625,72.54166667,292.2787155,111.0625
2018-12-27,570.3172627452932,546.5,600.9375,71.20833333,292.8829935,117.875,,546.5,600.9375,71.20833333,292.8829935,117.875
2018-12-28,544.6391826607007,541.25,580.25,73.10416667,280.5914383,124.25,,541.25,580.25,73.10416667,280.5914383,124.25
2018-12-29,537.0511406488549,529.9375,566.8125,72.1875,269.8832164,99.875,,529.9375,566.8125,72.1875,269.8832164,99.875
2018-12-30,522.9578104892045,517.875,552.125,70.89583333,262.1223156,89.5,,517.875,552.125,70.89583333,262.1223156,89.5
2018-12-31,506.4877711642049,500.8125,540.0625,68.77083333,282.1422317,77.5,,500.8125,540.0625,68.77083333,282.1422317,77.5
2019-01-01,471.90656073291456,480.9375,522.4375,67.22916667,281.0273918,116.625,,480.9375,522.4375,67.22916667,281.0273918,116.625
2019-01-02,462.2831810559374,456.5,512.375,66.58333333,271.2458852,110.9375,,456.5,512.375,66.58333333,271.2458852,110.9375
2019-01-03,459.9840150638044,432.8125,506.5,65.83333333,273.0060453,90.4375,,432.8125,506.5,65.83333333,273.0060453,90.4375
2019-01-04,443.7872233450805,419.25,494.0625,66.0,274.557872,89.375,,419.25,494.0625,66.0,274.557872,89.375
2019-01-05,431.6487873337759,410.5625,482.3125,65.0,260.5055321,89.625,,410.5625,482.3125,65.0,260.5055321,89.625
2019-01-06,439.7822444158763,407.0,481.5,64.39583333,258.3906921,60.75,,407.0,481.5,64.39583333,258.3906921,60.75
2019-01-07,446.99538006882847,403.6875,489.0,66.77083333,271.6091855,58.25,,403.6875,489.0,66.77083333,271.6091855,58.25
2019-01-08,417.49177052115766,404.25,481.1875,93.89583333,271.9526789,120.125,,404.25,481.1875,93.89583333,271.9526789,120.125
2019-01-09,401.03801891249356,408.5,463.6875,93.52083333,257.2362012,112.375,,408.5,463.6875,93.52083333,257.2362012,112.375
2019-01-10,410.41780593784154,406.875,462.5625,85.375,258.9722087,76.1875,,406.875,462.5625,85.375,258.9722087,76.1875
2019-01-11,425.7232066830281,411.625,481.125,78.08333333,270.5572334,95.9375,,411.625,481.125,78.08333333,270.5572334,95.9375
2019-01-12,400.206091297557,409.375,462.9375,79.5625,262.3089248,109.625,,409.375,462.9375,79.5625,262.3089248,109.625
2019-01-13,388.70453523427875,402.9375,450.5625,81.22916667,261.9564495,95.375,,402.9375,450.5625,81.22916667,261.9564495,95.375
2019-01-14,416.7706630038376,394.1875,471.625,93.70833333,269.8123076,83.25,,394.1875,471.625,93.70833333,269.8123076,83.25
2019-01-15,410.6968100328438,388.375,472.6875,102.9583333,276.5001125,101.4375,,388.375,472.6875,102.9583333,276.5001125,101.4375
2019-01-16,376.51792712221066,389.6875,452.0625,84.47916667,289.5068402,120.25,,389.6875,452.0625,84.47916667,289.5068402,120.25
2019-01-17,343.1241421792123,382.7708333,433.375,78.875,300.6612694,143.9375,,382.7708333,433.375,78.875,300.6612694,143.9375
2019-01-18,335.1965166228799,331.5208333,435.1875,73.89583333,309.2923411,166.5,,331.5208333,435.1875,73.89583333,309.2923411,166.5
2019-01-19,355.96551218310645,322.0833333,451.25,101.2291667,311.0705425,160.5625,,322.0833333,451.25,101.2291667,311.0705425,160.5625
2019-01-20,391.27031068214836,300.7291667,482.125,214.8333333,308.7180786,162.9375,,300.7291667,482.125,214.8333333,308.7180786,162.9375
2019-01-21,413.57045178276826,304.2291667,498.5,218.7708333,310.8656147,156.3125,,304.2291667,498.5,218.7708333,310.8656147,156.3125
2019-01-22,324.4166667,307.2291667,495.25,132.2916667,294.7631509,161.5,324.4166667,307.2291667,495.25,132.2916667,294.7631509,161.5
2019-01-23,329.6875,307.3125,492.25,103.375,281.1815203,134.6875,329.6875,307.3125,492.25,103.375,281.1815203,134.6875
2019-01-24,328.875,304.3125,480.875,104.4375,282.5998898,100.8125,328.875,304.3125,480.875,104.4375,282.5998898,100.8125
2019-01-25,325.3125,306.9375,454.4375,111.6458333,272.0599259,104.4375,325.3125,306.9375,454.4375,111.6458333,272.0599259,104.4375
2019-01-26,317.375,287.8125,432.4375,124.5,273.3833585,95.375,317.375,287.8125,432.4375,124.5,273.3833585,95.375
2019-01-27,363.16695697026773,280.125,435.6875,97.08333333,271.4098485,96.6875,,280.125,435.6875,97.08333333,271.4098485,96.6875
2019-01-28,360.6640584174902,275.5,431.625,87.70833333,270.4777406,89.0,,275.5,431.625,87.70833333,270.4777406,89.0
2019-01-29,357.3026825426009,271.875,438.0625,151.875,300.9206328,99.1875,,271.875,438.0625,151.875,300.9206328,99.1875
2019-01-30,332.0350434554076,274.8125,433.6875,133.8125,282.363525,179.0625,,274.8125,433.6875,133.8125,282.363525,179.0625
2019-01-31,330.45874743239665,277.0,421.8125,142.9166667,283.4939171,133.5,,277.0,421.8125,142.9166667,283.4939171,133.5
2019-02-01,253.3333333,278.5,433.625,156.9166667,316.6034759,116.9375,253.3333333,278.5,433.625,156.9166667,316.6034759,116.9375
2019-02-02,243.625,282.625,436.5625,148.1875,315.8172014,176.0,243.625,282.625,436.5625,148.1875,315.8172014,176.0
2019-02-03,236.0,289.9375,417.625,105.5416667,320.4892602,197.3125,236.0,289.9375,417.625,105.5416667,320.4892602,197.3125
2019-02-04,252.8125,291.75,446.25,105.2083333,309.0779857,190.5625,252.8125,291.75,446.25,105.2083333,309.0779857,190.5625
2019-02-05,249.875,285.9375,477.0,139.4583333,299.3972925,156.5,249.875,285.9375,477.0,139.4583333,299.3972925,156.5
2019-02-06,249.625,280.125,483.0,123.6458333,306.3727199,132.125,249.625,280.125,483.0,123.6458333,306.3727199,132.125
2019-02-07,253.0625,277.5625,461.25,130.1875,315.5900453,154.875,253.0625,277.5625,461.25,130.1875,315.5900453,154.875
2019-02-08,277.75,271.25,453.0,102.7083333,315.265704,167.5,277.75,271.25,453.0,102.7083333,315.265704,167.5
2019-02-09,270.75,260.0625,455.9375,117.0416667,338.9205293,175.625,270.75,260.0625,455.9375,117.0416667,338.9205293,175.625
2019-02-10,251.625,256.3125,454.9375,118.0,361.4920213,229.0,251.625,256.3125,454.9375,118.0,361.4920213,229.0
2019-02-11,248.125,260.0,452.75,111.4375,341.722411,266.25,248.125,260.0,452.75,111.4375,341.722411,266.25
2019-02-12,247.375,267.0,483.1875,96.5625,347.1370924,211.5,247.375,267.0,483.1875,96.5625,347.1370924,211.5
2019-02-13,248.0625,281.625,508.75,86.77083333,346.7117149,220.625,248.0625,281.625,508.75,86.77083333,346.7117149,220.625
2019-02-14,264.0625,280.0,504.0625,80.60416667,349.3488374,222.625,264.0625,280.0,504.0625,80.60416667,349.3488374,222.625
2019-02-15,287.375,273.5625,495.9375,76.25,340.6942933,267.6875,287.375,273.5625,495.9375,76.25,340.6942933,267.6875
2019-02-16,295.625,267.5,500.375,73.08333333,329.4980825,223.0625,295.625,267.5,500.375,73.08333333,329.4980825,223.0625
2019-02-17,296.0,260.5,514.3125,71.27083333,326.6143717,190.6875,296.0,260.5,514.3125,71.27083333,326.6143717,190.6875
2019-02-18,296.0,253.5625,513.1875,71.25,336.3139942,176.4375,296.0,253.5625,513.1875,71.25,336.3139942,176.4375
2019-02-19,296.0,253.3125,505.0,74.6875,349.3261167,197.875,296.0,253.3125,505.0,74.6875,349.3261167,197.875
2019-02-20,294.75,260.5625,496.25,90.04166667,353.3590726,232.0,294.75,260.5625,496.25,90.04166667,353.3590726,232.0
2019-02-21,289.0625,266.9375,492.625,118.375,356.1211951,270.0625,289.0625,266.9375,492.625,118.375,356.1211951,270.0625
2019-02-22,285.1875,274.4375,507.0625,112.375,343.9781646,245.4375,285.1875,274.4375,507.0625,112.375,343.9781646,245.4375
2019-02-23,286.25,287.4375,520.875,84.41666667,342.6458333,206.875,286.25,287.4375,520.875,84.41666667,342.6458333,206.875
2019-02-24,293.625,291.125,519.0625,88.33333333,337.6875,212.875,293.625,291.125,519.0625,88.33333333,337.6875,212.875
2019-02-25,303.4375,295.9375,501.9375,161.375,365.5416667,227.0,303.4375,295.9375,501.9375,161.375,365.5416667,227.0
2019-02-26,308.0,300.0,486.75,143.2083333,369.375,268.375,308.0,300.0,486.75,143.2083333,369.375,268.375
2019-02-27,302.5625,304.625,493.1875,166.9375,358.8958333,264.5,302.5625,304.625,493.1875,166.9375,358.8958333,264.5
2019-02-28,295.0625,310.0625,515.5,122.25,354.2916667,255.25,295.0625,310.0625,515.5,122.25,354.2916667,255.25
2019-03-01,285.3125,317.0625,521.1875,100.6458333,336.625,227.4375,285.3125,317.0625,521.1875,100.6458333,336.625,227.4375
2019-03-02,292.125,326.375,523.4375,93.52083333,334.6041667,190.875,292.125,326.375,523.4375,93.52083333,334.6041667,190.875
2019-03-03,301.4375,333.9375,521.1875,87.4375,354.3019998,228.5625,301.4375,333.9375,521.1875,87.4375,354.3019998,228.5625
2019-03-04,309.4375,340.5,501.6875,101.4166667,325.2898813,232.4375,309.4375,340.5,501.6875,101.4166667,325.2898813,232.4375
2019-03-05,314.75,346.5,506.0625,87.27083333,337.6309774,193.625,314.75,346.5,506.0625,87.27083333,337.6309774,193.625
2019-03-06,315.5625,352.4375,521.9375,79.3125,349.9689605,229.4375,315.5625,352.4375,521.9375,79.3125,349.9689605,229.4375
2019-03-07,318.1875,357.4375,509.125,74.20833333,348.0056595,229.125,318.1875,357.4375,509.125,74.20833333,348.0056595,229.125
2019-03-08,322.1875,361.125,510.4375,75.27083333,338.7496658,233.0625,322.1875,361.125,510.4375,75.27083333,338.7496658,233.0625
2019-03-09,321.0,366.625,520.5625,81.77083333,326.2020053,213.125,321.0,366.625,520.5625,81.77083333,326.2020053,213.125
2019-03-10,320.0625,373.875,522.5,172.5416667,315.1475918,192.4375,320.0625,373.875,522.5,172.5416667,315.1475918,192.4375
2019-03-11,320.625,380.0625,521.1875,185.1458333,322.1254288,177.3125,320.625,380.0625,521.1875,185.1458333,322.1254288,177.3125
2019-03-12,322.875,387.3125,511.3125,132.75,340.3615838,205.8125,322.875,387.3125,511.3125,132.75,340.3615838,205.8125
2019-03-13,322.875,391.5625,499.4375,109.6666667,344.2019054,222.9375,322.875,391.5625,499.4375,109.6666667,344.2019054,222.9375
2019-03-14,320.4375,396.75,496.0,98.52083333,346.3432734,224.1875,320.4375,396.75,496.0,98.52083333,346.3432734,224.1875
2019-03-15,317.125,405.25,498.0,164.75,364.4791667,253.0,317.125,405.25,498.0,164.75,364.4791667,253.0
2019-03-16,316.0625,410.5,505.5,142.9583333,347.4791667,258.25,316.0625,410.5,505.5,142.9583333,347.4791667,258.25
2019-03-17,316.0,415.5,521.5,103.5208333,348.8958333,229.0,316.0,415.5,521.5,103.5208333,348.8958333,229.0
2019-03-18,316.625,421.125,533.25,94.14583333,341.1041667,220.625,316.625,421.125,533.25,94.14583333,341.1041667,220.625
2019-03-19,320.6875,428.25,528.625,88.97916667,376.0140709,223.6875,320.6875,428.25,528.625,88.97916667,376.0140709,223.6875
2019-03-20,327.3125,431.125,523.0625,111.9375,408.3614862,343.1875,327.3125,431.125,523.0625,111.9375,408.3614862,343.1875
