Fecha,Calamar,Achi,ElBanco,SaladoBlanco,PuertoBerrio,Barrancabermeja
2018-09-17,532.812499999996,584.3124999999955,632.6249999999877,155.4791667,361.1620885,288.75
2018-09-18,537.4374999999976,590.4999999999957,648.4374999999907,111.0833333,387.2916667,279.0
2018-09-19,541.1249999999956,597.0624999999943,659.8124999999949,100.0,368.5451711,281.375
2018-09-20,547.4999999999948,604.4999999999948,666.9374999999959,95.16666667,344.4155702,267.4375
2018-09-21,553.3124999999983,611.1249999999937,671.3749999999993,90.70833333,329.5092162,240.375
2018-09-22,556.1249999999964,620.3749999999935,671.8750000000016,99.0625,341.8537341,219.0625
2018-09-23,559.8124999999998,630.4999999999925,669.5625000000015,96.375,325.9627307,253.0
2018-09-24,560.6249999999978,638.3749999999975,667.8124999999975,91.39583333,307.364345,208.5625
2018-09-25,563.4999999999977,641.9999999999972,671.6250000000001,92.02083333,315.2429028,207.6875
2018-09-26,566.5624999999969,644.9999999999983,668.5000000000047,88.375,320.3250533,200.0
2018-09-27,570.937499999997,647.8124999999995,664.2499999999985,102.5416667,326.9905371,233.375
2018-09-28,573.9374999999991,647.4375000000023,666.4374999999985,99.02083333,326.9685209,284.1875
2018-09-29,576.1249999999964,645.0000000000017,670.1874999999944,96.14583333,328.9766593,245.4375
2018-09-30,580.3749999999984,643.0624999999951,676.7499999999985,86.64583333,328.7372549,250.5625
2018-10-01,581.9999999999991,648.9375000000005,678.0,82.77083333,321.3588091,256.125
2018-10-02,584.0624999999972,647.1875000000063,678.9999999999989,86.75,307.5329588,226.4375
2018-10-03,586.9374999999991,641.6249999999969,680.0,82.9375,314.5504202,236.625
2018-10-04,587.8750000000007,644.9999999999974,679.5624999999998,115.3125,321.4560674,218.125
2018-10-05,588.3124999999957,649.8124999999917,679.3750000000013,124.8125,351.5968137,273.5
2018-10-06,593.8749999999969,662.2499999999922,678.5624999999995,124.5625,378.1975816,289.75
2018-10-07,596.9374999999991,670.1250000000007,682.1249999999949,122.2291667,402.9688973,290.9375
2018-10-08,598.4999999999985,668.062500000002,689.7499999999922,136.7916667,406.3122425,299.6875
2018-10-09,600.6249999999969,665.8750000000025,704.4374999999881,135.1875,405.4680877,344.875
2018-10-10,605.6249999999941,662.8749999999984,718.6249999999911,162.7291667,409.4572663,351.75
2018-10-11,611.8749999999973,665.0625000000024,728.4374999999941,168.0833333,432.7172782,357.75
2018-10-12,617.4999999999945,661.1250000000031,735.812499999996,117.7291667,443.9508591,401.0
2018-10-13,622.8124999999998,656.9375000000036,741.6249999999941,114.0416667,419.0583779,397.5
2018-10-14,624.1249999999973,654.3124999999975,750.8749999999937,109.9791667,401.3054727,362.75
2018-10-15,627.9999999999972,658.8124999999925,758.7499999999983,96.27083333,376.6948017,335.25
2018-10-16,632.0624999999964,665.5000000000015,760.6249999999987,90.16666667,392.8498416,330.125
2018-10-17,636.4374999999976,663.3750000000031,763.1874999999956,91.0,388.5321516,336.0
2018-10-18,639.4999999999977,659.0000000000038,768.3749999999975,95.52083333,396.4227948,345.125
2018-10-19,642.4999999999977,653.3750000000059,772.6249999999949,104.5208333,397.7926048,350.875
2018-10-20,645.4374999999985,648.3124999999992,778.8749999999969,89.25,413.0165814,367.125
2018-10-21,648.1249999999964,650.1874999999965,784.8749999999906,88.89583333,411.4488913,370.75
2018-10-22,652.3749999999984,655.000000000002,795.9374999999927,112.0208333,422.2803093,373.5
2018-10-23,654.6249999999969,650.1250000000051,810.0624999999919,108.8333333,418.9266169,365.875
2018-10-24,658.3749999999984,648.0624999999925,817.1249999999984,92.83333333,396.5378904,372.25
2018-10-25,660.4999999999985,658.9999999999914,821.1249999999886,112.2083333,412.4408306,336.375
2018-10-26,663.4999999999974,670.8124999999937,832.0624999999969,120.6458333,411.5104375,342.0
2018-10-27,667.1874999999956,678.6249999999941,836.3749999999967,212.8958333,440.1324102,359.125
2018-10-28,672.3749999999975,686.8749999999949,841.6249999999941,164.4375,429.2638746,365.875
2018-10-29,675.5624999999969,694.2499999999919,848.8749999999962,115.3333333,420.2190028,341.5625
2018-10-30,678.9999999999974,703.3750000000007,853.9999999999961,119.4791667,419.3199643,345.6875
2018-10-31,682.4374999999976,700.0000000000049,858.937499999997,109.5625,422.7750926,332.25
2018-11-01,685.4999999999977,692.6250000000039,862.8749999999987,107.4166667,430.166782,344.5
2018-11-02,688.9999999999972,687.3750000000042,865.4999999999983,103.6041667,421.3622491,351.625
2018-11-03,691.9999999999983,681.9375000000045,868.0624999999981,96.83333333,415.1695168,383.9375
2018-11-04,694.4999999999977,676.4374999999991,870.1874999999967,105.9791667,421.9351178,358.3125
2018-11-05,698.0624999999964,681.0624999999932,873.874999999998,145.7708333,440.451229,363.0
2018-11-06,702.3749999999984,688.8749999999969,875.8749999999999,126.3125,431.8645246,397.0
2018-11-07,704.6249999999969,693.9999999999959,876.0624999999992,118.3333333,408.8603814,368.125
2018-11-08,706.1874999999973,698.7499999999945,877.4374999999993,109.4375,392.6479049,333.75
2018-11-09,710.2499999999974,703.6874999999999,877.9375000000009,147.8958333,406.5314394,313.25
2018-11-10,712.9374999999991,705.5624999999966,876.5000000000015,141.3958333,451.9284796,394.0
2018-11-11,713.9999999999991,709.9999999999972,874.1250000000005,122.25,450.0935518,374.6875
2018-11-12,716.0624999999972,714.0624999999964,873.4999999999998,130.25,439.8184901,357.6875
2018-11-13,718.9374999999991,718.8749999999978,873.8750000000007,114.1666667,451.6738251,354.125
2018-11-14,720.4999999999985,721.3125000000009,873.0625000000001,103.2291667,442.5291667,369.25
2018-11-15,722.4999999999985,719.5625000000015,873.4999999999994,107.0625,405.2666667,354.1875
2018-11-16,723.9999999999991,717.7500000000041,873.7500000000033,98.3125,400.4416667,323.875
2018-11-17,725.4999999999985,711.3125000000084,869.1250000000031,93.85416667,392.2985811,309.0
2018-11-18,727.4999999999985,698.6250000000094,864.4375000000042,100.8125,411.8432307,320.75
2018-11-19,728.9999999999991,688.0000000000064,858.1875000000025,163.7291667,426.4428152,339.8125
2018-11-20,729.4999999999997,679.5625000000003,855.8750000000016,178.5208333,449.3548998,381.0
2018-11-21,729.9999999999991,682.4999999999945,854.6874999999987,126.7708333,474.0827485,385.375
2018-11-22,731.4999999999985,691.1249999999924,856.4999999999985,143.2291667,455.7439394,392.625
2018-11-23,732.9999999999991,700.9999999999933,857.9374999999999,115.5833333,472.1785813,384.4375
2018-11-24,733.9999999999991,710.9999999999922,857.9375000000008,102.9583333,459.9465565,391.75
2018-11-25,734.9999999999991,720.0624999999995,856.5000000000015,134.9166667,435.2145317,357.4375
2018-11-26,736.4999999999985,718.9375000000036,856.4999999999991,161.3541667,425.7741736,337.75
2018-11-27,737.9374999999999,713.6875000000019,854.3749999999995,132.9583333,446.7504821,340.25
2018-11-28,738.5624999999986,710.9375000000019,854.0000000000038,123.125,448.7581346,404.75
2018-11-29,739.9374999999999,708.5000000000015,850.1875000000001,122.875,415.5262978,370.0
2018-11-30,740.0624999999992,702.3750000000076,849.9375000000008,115.3125,414.8897796,324.25
2018-12-01,740.9374999999999,694.0000000000038,846.8125000000056,122.375,414.3902972,325.625
2018-12-02,741.0,690.3749999999978,839.5000000000052,140.8958333,412.8853438,335.125
2018-12-03,740.9375000000008,692.6250000000022,833.1250000000031,171.0416667,402.5262238,315.4375
2018-12-04,740.0000000000009,689.6250000000016,829.7500000000049,137.4166667,403.6046037,290.9375
2018-12-05,739.0000000000009,685.937500000004,821.0625000000078,126.8541667,390.891317,285.875
2018-12-06,738.0000000000009,680.5625000000027,810.9375000000074,146.7708333,392.4905303,263.6875
2018-12-07,736.5000000000015,676.5625000000018,798.1250000000094,167.7916667,370.1109163,266.0625
2018-12-08,734.5000000000015,673.3125000000041,785.0000000000081,119.3541667,368.2332757,225.75
2018-12-09,733.0000000000009,666.9375000000057,773.1875000000115,105.6458333,366.953143,225.125
2018-12-10,731.4375000000023,659.6250000000036,758.6875000000083,98.10416667,355.2010169,224.1875
2018-12-11,728.5625000000015,653.8125000000065,745.6250000000089,93.33333333,364.1625286,209.1875
2018-12-12,726.5000000000015,645.0000000000067,733.5625000000125,96.41666667,371.1799561,232.0
2018-12-13,723.9375000000028,635.5625000000065,718.4375000000063,170.3125,352.9265502,239.9375
2018-12-14,720.8750000000033,626.375000000008,709.0625000000061,152.7083333,354.3189776,214.5625
2018-12-15,716.0625000000039,616.0625000000067,701.2500000000075,138.6458333,351.523905,202.625
2018-12-16,711.062500000003,605.8125000000102,689.6875000000077,113.7291667,327.0829991,187.0625
2018-12-17,706.3125000000059,594.2500000000049,681.6250000000025,95.39583333,329.4337599,171.8125
2018-12-18,699.1250000000039,586.6250000000048,674.2500000000159,87.375,330.8470206,170.5
2018-12-19,693.8750000000053,579.5000000000047,653.000000000011,84.02083333,325.0311147,172.875
2018-12-20,686.5624999999995,572.9375000000049,641.1250000000048,84.75,323.0485421,169.3125
2018-12-21,680.9375000000113,568.0625000000018,628.6875000000156,81.91666667,331.3993029,194.6875
2018-12-22,667.9375000000075,564.3750000000051,611.937500000004,85.14583333,322.8930519,218.75
2018-12-23,657.125000000007,559.1250000000019,608.1874999999993,80.375,326.4450479,188.625
2018-12-24,647.3125000000088,556.4375000000031,609.4374999999993,76.97916667,315.674326,187.625
2018-12-25,637.1875000000049,551.6250000000027,611.8749999999993,74.41666667,291.1536041,150.5625
2018-12-26,628.8750000000085,548.5000000000015,611.6250000000065,72.54166667,292.2787155,111.0625
2018-12-27,,546.5000000000015,600.937500000017,71.20833333,292.8829935,117.875
2018-12-28,,541.2500000000081,580.2500000000081,73.10416667,280.5914383,124.25
2018-12-29,,529.9375000000086,566.8125000000125,72.1875,269.8832164,99.875
2018-12-30,,517.8750000000102,552.1250000000076,70.89583333,262.1223156,89.5
2018-12-31,,500.8125000000162,540.0625000000148,68.77083333,282.1422317,77.5
2019-01-01,,480.93750000001376,522.4375000000081,67.22916667,281.0273918,116.625
2019-01-02,,456.50000000002143,512.3750000000027,66.58333333,271.2458852,110.9375
2019-01-03,,432.8125000000093,506.5000000000098,65.83333333,273.0060453,90.4375
2019-01-04,,419.2500000000075,494.0625000000085,66.0,274.557872,89.375
2019-01-05,,410.5625000000035,482.3125000000056,65.0,260.5055321,89.625
2019-01-06,,407.0000000000018,481.4999999999907,64.39583333,258.3906921,60.75
2019-01-07,,403.6875000000011,489.0000000000029,66.77083333,271.6091855,58.25
2019-01-08,,404.2499999999948,481.18750000001086,93.89583333,271.9526789,120.125
2019-01-09,,408.5000000000032,463.6875000000112,93.52083333,257.2362012,112.375
2019-01-10,,406.874999999996,462.5624999999801,85.375,258.9722087,76.1875
2019-01-11,,411.6250000000011,481.1250000000069,78.08333333,270.5572334,95.9375
2019-01-12,,409.3750000000048,462.9375000000202,79.5625,262.3089248,109.625
2019-01-13,,402.9375000000063,450.56249999998187,81.22916667,261.9564495,95.375
2019-01-14,,394.1875000000051,471.6249999999952,93.70833333,269.8123076,83.25
2019-01-15,,388.374999999999,472.6875000000124,102.9583333,276.5001125,101.4375
2019-01-16,,389.68750000000136,452.06250000001774,84.47916667,289.5068402,120.25
2019-01-17,,382.7708333333756,433.37500000000017,78.875,300.6612694,143.9375
2019-01-18,,331.52083333334235,435.18749999999386,73.89583333,309.2923411,166.5
2019-01-19,,322.0833333333511,451.2499999999754,101.2291667,311.0705425,160.5625
2019-01-20,,300.7291666666649,482.1249999999828,214.8333333,308.7180786,162.9375
2019-01-21,,304.2291666666649,498.5000000000029,218.7708333,310.8656147,156.3125
2019-01-22,324.41666666666,307.22916666666055,495.25000000000034,132.2916667,294.7631509,161.5
2019-01-23,329.68749999999966,307.3125000000047,492.2500000000061,103.375,281.1815203,134.6875
2019-01-24,328.8750000000028,304.3124999999934,480.8750000000167,104.4375,282.5998898,100.8125
2019-01-25,325.3125000000047,306.937500000017,454.4375000000228,111.6458333,272.0599259,104.4375
2019-01-26,317.3750000000088,287.8125000000056,432.4374999999947,124.5,273.3833585,95.375
2019-01-27,,280.1250000000042,435.6875000000064,97.08333333,271.4098485,96.6875
2019-01-28,,275.5000000000024,431.624999999994,87.70833333,270.4777406,89.0
2019-01-29,,271.8749999999987,438.0625000000006,151.875,300.9206328,99.1875
2019-01-30,,274.8124999999978,433.6875000000092,133.8125,282.363525,179.0625
2019-01-31,,276.99999999999915,421.8124999999934,142.9166667,283.4939171,133.5
2019-02-01,253.3333333333385,278.4999999999986,433.62499999998914,156.9166667,316.6034759,116.9375
2019-02-02,243.62500000001404,282.62499999999466,436.5625000000194,148.1875,315.8172014,176.0
2019-02-03,235.99999999998323,289.93749999999585,417.6249999999865,105.5416667,320.4892602,197.3125
2019-02-04,252.81250000000296,291.7500000000037,446.2499999999722,105.2083333,309.0779857,190.5625
2019-02-05,249.874999999999,285.93750000000483,476.9999999999893,139.4583333,299.3972925,156.5
2019-02-06,249.62500000000503,280.12500000000216,483.00000000001705,123.6458333,306.3727199,132.125
2019-02-07,253.06249999997576,277.5625000000006,461.2500000000093,130.1875,315.5900453,154.875
2019-02-08,277.7499999999986,271.25000000000955,452.9999999999973,102.7083333,315.265704,167.5
2019-02-09,270.75000000001825,260.062500000005,455.9374999999981,117.0416667,338.9205293,175.625
2019-02-10,251.62500000000364,256.31249999999744,454.9375000000083,118.0,361.4920213,229.0
2019-02-11,248.1250000000001,259.9999999999971,452.74999999997806,111.4375,341.722411,266.25
2019-02-12,247.37500000000216,266.99999999998784,483.18749999997823,96.5625,347.1370924,211.5
2019-02-13,248.06249999999167,281.62499999999955,508.7499999999974,86.77083333,346.7117149,220.625
2019-02-14,264.06249999997925,280.0000000000046,504.0625000000096,80.60416667,349.3488374,222.625
2019-02-15,287.37499999999176,273.56250000000443,495.9374999999965,76.25,340.6942933,267.6875
2019-02-16,295.62499999999955,267.5000000000043,500.37499999999176,73.08333333,329.4980825,223.0625
2019-02-17,296.0,260.5000000000055,514.3124999999943,71.27083333,326.6143717,190.6875
2019-02-18,296.0,253.56250000000355,513.1875000000113,71.25,336.3139942,176.4375
2019-02-19,296.0,253.3124999999943,505.00000000000176,74.6875,349.3261167,197.875
2019-02-20,294.7500000000043,260.5624999999949,496.250000000009,90.04166667,353.3590726,232.0
2019-02-21,289.0625000000038,266.9374999999962,492.6249999999891,118.375,356.1211951,270.0625
2019-02-22,285.1875000000002,274.43749999998835,507.0624999999888,112.375,343.9781646,245.4375
2019-02-23,286.2499999999957,287.4374999999973,520.8749999999973,84.41666667,342.6458333,206.875
2019-02-24,293.62499999999204,291.1249999999964,519.0625000000105,88.33333333,337.6875,212.875
2019-02-25,303.43749999999386,295.93749999999704,501.93750000001467,161.375,365.5416667,227.0
2019-02-26,308.0000000000037,299.9999999999971,486.7499999999994,143.2083333,369.375,268.375
2019-02-27,302.5625000000035,304.62499999999494,493.18749999998346,166.9375,358.8958333,264.5
2019-02-28,295.06250000001137,310.06249999999574,515.4999999999884,122.25,354.2916667,255.25
2019-03-01,285.31249999999574,317.0624999999925,521.1874999999993,100.6458333,336.625,227.4375
2019-03-02,292.1249999999926,326.37499999999466,523.4374999999993,93.52083333,334.6041667,190.875
2019-03-03,301.43749999999386,333.937499999995,521.1875000000126,87.4375,354.3019998,228.5625
2019-03-04,309.4374999999947,340.4999999999957,501.6875000000037,101.4166667,325.2898813,232.4375
2019-03-05,314.7499999999997,346.4999999999957,506.0624999999813,87.27083333,337.6309774,193.625
2019-03-06,315.56249999999864,352.4374999999965,521.9375000000098,79.3125,349.9689605,229.4375
2019-03-07,318.1874999999956,357.4374999999973,509.1250000000037,74.20833333,348.0056595,229.125
2019-03-08,322.1875000000011,361.1249999999964,510.43749999998977,75.27083333,338.7496658,233.0625
2019-03-09,321.00000000000085,366.6249999999941,520.5624999999995,81.77083333,326.2020053,213.125
2019-03-10,320.06250000000006,373.8749999999961,522.4999999999983,172.5416667,315.1475918,192.4375
2019-03-11,320.62499999999784,380.0624999999943,521.1875000000068,185.1458333,322.1254288,177.3125
2019-03-12,322.87499999999983,387.3124999999972,511.3125000000096,132.75,340.3615838,205.8125
2019-03-13,322.8750000000016,391.5624999999966,499.4375000000037,109.6666667,344.2019054,222.9375
2019-03-14,320.4375000000031,396.74999999999335,496.00000000000085,98.52083333,346.3432734,224.1875
2019-03-15,317.125000000001,405.2499999999963,497.9999999999974,164.75,364.4791667,253.0
2019-03-16,316.06250000000006,410.4999999999966,505.4999999999887,142.9583333,347.4791667,258.25
2019-03-17,316.0,415.4999999999965,521.4999999999887,103.5208333,348.8958333,229.0
