Estacion,Serie,Fecha,Mes,Mes_nombre,Nivel
PuertoBerrio,Puerto Berrío,2018-07-09,7,Jul,302.2573588
PuertoBerrio,Puerto Berrío,2018-07-10,7,Jul,303.1691785
PuertoBerrio,Puerto Berrío,2018-07-11,7,Jul,313.263671
PuertoBerrio,Puerto Berrío,2018-07-12,7,Jul,316.2123302
PuertoBerrio,Puerto Berrío,2018-07-13,7,Jul,313.2248769
PuertoBerrio,Puerto Berrío,2018-07-14,7,Jul,315.5070187
PuertoBerrio,Puerto Berrío,2018-07-15,7,Jul,321.5277406
PuertoBerrio,Puerto Berrío,2018-07-16,7,Jul,328.8609626
PuertoBerrio,Puerto Berrío,2018-07-17,7,Jul,324.192711
PuertoBerrio,Puerto Berrío,2018-07-18,7,Jul,325.6170433
PuertoBerrio,Puerto Berrío,2018-07-19,7,Jul,308.0281144
PuertoBerrio,Puerto Berrío,2018-07-20,7,Jul,291.6683522
PuertoBerrio,Puerto Berrío,2018-07-21,7,Jul,287.8158179
PuertoBerrio,Puerto Berrío,2018-07-22,7,Jul,294.6938681
PuertoBerrio,Puerto Berrío,2018-07-23,7,Jul,288.7497869
PuertoBerrio,Puerto Berrío,2018-07-24,7,Jul,308.5651017
PuertoBerrio,Puerto Berrío,2018-07-25,7,Jul,320.0781627
PuertoBerrio,Puerto Berrío,2018-07-26,7,Jul,303.7060829
PuertoBerrio,Puerto Berrío,2018-07-27,7,Jul,332.8893438
PuertoBerrio,Puerto Berrío,2018-07-28,7,Jul,297.1001162
PuertoBerrio,Puerto Berrío,2018-07-29,7,Jul,309.8376981
PuertoBerrio,Puerto Berrío,2018-07-30,7,Jul,338.4451392
PuertoBerrio,Puerto Berrío,2018-07-31,7,Jul,347.4791667
PuertoBerrio,Puerto Berrío,2018-08-01,8,Ago,348.625
PuertoBerrio,Puerto Berrío,2018-08-02,8,Ago,365.0891637
PuertoBerrio,Puerto Berrío,2018-08-03,8,Ago,389.0026367
PuertoBerrio,Puerto Berrío,2018-08-04,8,Ago,383.0416667
PuertoBerrio,Puerto Berrío,2018-08-05,8,Ago,387.2083333
PuertoBerrio,Puerto Berrío,2018-08-06,8,Ago,382.0458206
PuertoBerrio,Puerto Berrío,2018-08-07,8,Ago,368.1664757
PuertoBerrio,Puerto Berrío,2018-08-08,8,Ago,343.6995798
PuertoBerrio,Puerto Berrío,2018-08-09,8,Ago,312.9410173
PuertoBerrio,Puerto Berrío,2018-08-10,8,Ago,288.1544361
PuertoBerrio,Puerto Berrío,2018-08-11,8,Ago,291.3764424
PuertoBerrio,Puerto Berrío,2018-08-12,8,Ago,295.4504468
PuertoBerrio,Puerto Berrío,2018-08-13,8,Ago,299.8369512
PuertoBerrio,Puerto Berrío,2018-08-14,8,Ago,279.8276222
PuertoBerrio,Puerto Berrío,2018-08-15,8,Ago,278.2557932
PuertoBerrio,Puerto Berrío,2018-08-16,8,Ago,281.6006309
PuertoBerrio,Puerto Berrío,2018-08-17,8,Ago,276.1677779
PuertoBerrio,Puerto Berrío,2018-08-18,8,Ago,283.2625455
PuertoBerrio,Puerto Berrío,2018-08-19,8,Ago,284.3754659
PuertoBerrio,Puerto Berrío,2018-08-20,8,Ago,284.4675529
PuertoBerrio,Puerto Berrío,2018-08-21,8,Ago,269.2679733
PuertoBerrio,Puerto Berrío,2018-08-22,8,Ago,269.3808937
PuertoBerrio,Puerto Berrío,2018-08-23,8,Ago,280.0771475
PuertoBerrio,Puerto Berrío,2018-08-24,8,Ago,273.2734012
PuertoBerrio,Puerto Berrío,2018-08-25,8,Ago,286.6988216
PuertoBerrio,Puerto Berrío,2018-08-26,8,Ago,280.3950753
PuertoBerrio,Puerto Berrío,2018-08-27,8,Ago,283.0496623
PuertoBerrio,Puerto Berrío,2018-08-28,8,Ago,272.2042494
PuertoBerrio,Puerto Berrío,2018-08-29,8,Ago,254.4223941
PuertoBerrio,Puerto Berrío,2018-08-30,8,Ago,271.8737785
PuertoBerrio,Puerto Berrío,2018-08-31,8,Ago,303.1412686
PuertoBerrio,Puerto Berrío,2018-09-01,9,Sep,315.0962587
PuertoBerrio,Puerto Berrío,2018-09-02,9,Sep,286.1345821
PuertoBerrio,Puerto Berrío,2018-09-03,9,Sep,273.2993652
PuertoBerrio,Puerto Berrío,2018-09-04,9,Sep,302.5562396
PuertoBerrio,Puerto Berrío,2018-09-05,9,Sep,305.7520736
PuertoBerrio,Puerto Berrío,2018-09-06,9,Sep,305.593741
PuertoBerrio,Puerto Berrío,2018-09-07,9,Sep,307.7895751
PuertoBerrio,Puerto Berrío,2018-09-08,9,Sep,306.4958294
PuertoBerrio,Puerto Berrío,2018-09-09,9,Sep,316.4417135
PuertoBerrio,Puerto Berrío,2018-09-10,9,Sep,311.9917786
PuertoBerrio,Puerto Berrío,2018-09-11,9,Sep,319.1668438
PuertoBerrio,Puerto Berrío,2018-09-12,9,Sep,327.6960756
PuertoBerrio,Puerto Berrío,2018-09-13,9,Sep,311.4354286
PuertoBerrio,Puerto Berrío,2018-09-14,9,Sep,320.7031865
PuertoBerrio,Puerto Berrío,2018-09-15,9,Sep,335.6027459
PuertoBerrio,Puerto Berrío,2018-09-16,9,Sep,341.3148054
PuertoBerrio,Puerto Berrío,2018-09-17,9,Sep,361.1620885
PuertoBerrio,Puerto Berrío,2018-09-18,9,Sep,387.2916667
PuertoBerrio,Puerto Berrío,2018-09-19,9,Sep,368.5451711
PuertoBerrio,Puerto Berrío,2018-09-20,9,Sep,344.4155702
PuertoBerrio,Puerto Berrío,2018-09-21,9,Sep,329.5092162
PuertoBerrio,Puerto Berrío,2018-09-22,9,Sep,341.8537341
PuertoBerrio,Puerto Berrío,2018-09-23,9,Sep,325.9627307
PuertoBerrio,Puerto Berrío,2018-09-24,9,Sep,307.364345
PuertoBerrio,Puerto Berrío,2018-09-25,9,Sep,315.2429028
PuertoBerrio,Puerto Berrío,2018-09-26,9,Sep,320.3250533
PuertoBerrio,Puerto Berrío,2018-09-27,9,Sep,326.9905371
PuertoBerrio,Puerto Berrío,2018-09-28,9,Sep,326.9685209
PuertoBerrio,Puerto Berrío,2018-09-29,9,Sep,328.9766593
PuertoBerrio,Puerto Berrío,2018-09-30,9,Sep,328.7372549
PuertoBerrio,Puerto Berrío,2018-10-01,10,Oct,321.3588091
PuertoBerrio,Puerto Berrío,2018-10-02,10,Oct,307.5329588
PuertoBerrio,Puerto Berrío,2018-10-03,10,Oct,314.5504202
PuertoBerrio,Puerto Berrío,2018-10-04,10,Oct,321.4560674
PuertoBerrio,Puerto Berrío,2018-10-05,10,Oct,351.5968137
PuertoBerrio,Puerto Berrío,2018-10-06,10,Oct,378.1975816
PuertoBerrio,Puerto Berrío,2018-10-07,10,Oct,402.9688973
PuertoBerrio,Puerto Berrío,2018-10-08,10,Oct,406.3122425
PuertoBerrio,Puerto Berrío,2018-10-09,10,Oct,405.4680877
PuertoBerrio,Puerto Berrío,2018-10-10,10,Oct,409.4572663
PuertoBerrio,Puerto Berrío,2018-10-11,10,Oct,432.7172782
PuertoBerrio,Puerto Berrío,2018-10-12,10,Oct,443.9508591
PuertoBerrio,Puerto Berrío,2018-10-13,10,Oct,419.0583779
PuertoBerrio,Puerto Berrío,2018-10-14,10,Oct,401.3054727
PuertoBerrio,Puerto Berrío,2018-10-15,10,Oct,376.6948017
PuertoBerrio,Puerto Berrío,2018-10-16,10,Oct,392.8498416
PuertoBerrio,Puerto Berrío,2018-10-17,10,Oct,388.5321516
PuertoBerrio,Puerto Berrío,2018-10-18,10,Oct,396.4227948
PuertoBerrio,Puerto Berrío,2018-10-19,10,Oct,397.7926048
PuertoBerrio,Puerto Berrío,2018-10-20,10,Oct,413.0165814
PuertoBerrio,Puerto Berrío,2018-10-21,10,Oct,411.4488913
PuertoBerrio,Puerto Berrío,2018-10-22,10,Oct,422.2803093
PuertoBerrio,Puerto Berrío,2018-10-23,10,Oct,418.9266169
PuertoBerrio,Puerto Berrío,2018-10-24,10,Oct,396.5378904
PuertoBerrio,Puerto Berrío,2018-10-25,10,Oct,412.4408306
PuertoBerrio,Puerto Berrío,2018-10-26,10,Oct,411.5104375
PuertoBerrio,Puerto Berrío,2018-10-27,10,Oct,440.1324102
PuertoBerrio,Puerto Berrío,2018-10-28,10,Oct,429.2638746
PuertoBerrio,Puerto Berrío,2018-10-29,10,Oct,420.2190028
PuertoBerrio,Puerto Berrío,2018-10-30,10,Oct,419.3199643
PuertoBerrio,Puerto Berrío,2018-10-31,10,Oct,422.7750926
PuertoBerrio,Puerto Berrío,2018-11-01,11,Nov,430.166782
PuertoBerrio,Puerto Berrío,2018-11-02,11,Nov,421.3622491
PuertoBerrio,Puerto Berrío,2018-11-03,11,Nov,415.1695168
PuertoBerrio,Puerto Berrío,2018-11-04,11,Nov,421.9351178
PuertoBerrio,Puerto Berrío,2018-11-05,11,Nov,440.451229
PuertoBerrio,Puerto Berrío,2018-11-06,11,Nov,431.8645246
PuertoBerrio,Puerto Berrío,2018-11-07,11,Nov,408.8603814
PuertoBerrio,Puerto Berrío,2018-11-08,11,Nov,392.6479049
PuertoBerrio,Puerto Berrío,2018-11-09,11,Nov,406.5314394
PuertoBerrio,Puerto Berrío,2018-11-10,11,Nov,451.9284796
PuertoBerrio,Puerto Berrío,2018-11-11,11,Nov,450.0935518
PuertoBerrio,Puerto Berrío,2018-11-12,11,Nov,439.8184901
PuertoBerrio,Puerto Berrío,2018-11-13,11,Nov,451.6738251
PuertoBerrio,Puerto Berrío,2018-11-14,11,Nov,442.5291667
PuertoBerrio,Puerto Berrío,2018-11-15,11,Nov,405.2666667
PuertoBerrio,Puerto Berrío,2018-11-16,11,Nov,400.4416667
PuertoBerrio,Puerto Berrío,2018-11-17,11,Nov,392.2985811
PuertoBerrio,Puerto Berrío,2018-11-18,11,Nov,411.8432307
PuertoBerrio,Puerto Berrío,2018-11-19,11,Nov,426.4428152
PuertoBerrio,Puerto Berrío,2018-11-20,11,Nov,449.3548998
PuertoBerrio,Puerto Berrío,2018-11-21,11,Nov,474.0827485
PuertoBerrio,Puerto Berrío,2018-11-22,11,Nov,455.7439394
PuertoBerrio,Puerto Berrío,2018-11-23,11,Nov,472.1785813
PuertoBerrio,Puerto Berrío,2018-11-24,11,Nov,459.9465565
PuertoBerrio,Puerto Berrío,2018-11-25,11,Nov,435.2145317
PuertoBerrio,Puerto Berrío,2018-11-26,11,Nov,425.7741736
PuertoBerrio,Puerto Berrío,2018-11-27,11,Nov,446.7504821
PuertoBerrio,Puerto Berrío,2018-11-28,11,Nov,448.7581346
PuertoBerrio,Puerto Berrío,2018-11-29,11,Nov,415.5262978
PuertoBerrio,Puerto Berrío,2018-11-30,11,Nov,414.8897796
PuertoBerrio,Puerto Berrío,2018-12-01,12,Dic,414.3902972
PuertoBerrio,Puerto Berrío,2018-12-02,12,Dic,412.8853438
PuertoBerrio,Puerto Berrío,2018-12-03,12,Dic,402.5262238
PuertoBerrio,Puerto Berrío,2018-12-04,12,Dic,403.6046037
PuertoBerrio,Puerto Berrío,2018-12-05,12,Dic,390.891317
PuertoBerrio,Puerto Berrío,2018-12-06,12,Dic,392.4905303
PuertoBerrio,Puerto Berrío,2018-12-07,12,Dic,370.1109163
PuertoBerrio,Puerto Berrío,2018-12-08,12,Dic,368.2332757
PuertoBerrio,Puerto Berrío,2018-12-09,12,Dic,366.953143
PuertoBerrio,Puerto Berrío,2018-12-10,12,Dic,355.2010169
PuertoBerrio,Puerto Berrío,2018-12-11,12,Dic,364.1625286
PuertoBerrio,Puerto Berrío,2018-12-12,12,Dic,371.1799561
PuertoBerrio,Puerto Berrío,2018-12-13,12,Dic,352.9265502
PuertoBerrio,Puerto Berrío,2018-12-14,12,Dic,354.3189776
PuertoBerrio,Puerto Berrío,2018-12-15,12,Dic,351.523905
PuertoBerrio,Puerto Berrío,2018-12-16,12,Dic,327.0829991
PuertoBerrio,Puerto Berrío,2018-12-17,12,Dic,329.4337599
PuertoBerrio,Puerto Berrío,2018-12-18,12,Dic,330.8470206
PuertoBerrio,Puerto Berrío,2018-12-19,12,Dic,325.0311147
PuertoBerrio,Puerto Berrío,2018-12-20,12,Dic,323.0485421
PuertoBerrio,Puerto Berrío,2018-12-21,12,Dic,331.3993029
PuertoBerrio,Puerto Berrío,2018-12-22,12,Dic,322.8930519
PuertoBerrio,Puerto Berrío,2018-12-23,12,Dic,326.4450479
PuertoBerrio,Puerto Berrío,2018-12-24,12,Dic,315.674326
PuertoBerrio,Puerto Berrío,2018-12-25,12,Dic,291.1536041
PuertoBerrio,Puerto Berrío,2018-12-26,12,Dic,292.2787155
PuertoBerrio,Puerto Berrío,2018-12-27,12,Dic,292.8829935
PuertoBerrio,Puerto Berrío,2018-12-28,12,Dic,280.5914383
PuertoBerrio,Puerto Berrío,2018-12-29,12,Dic,269.8832164
PuertoBerrio,Puerto Berrío,2018-12-30,12,Dic,262.1223156
PuertoBerrio,Puerto Berrío,2018-12-31,12,Dic,282.1422317
PuertoBerrio,Puerto Berrío,2019-01-01,1,Ene,281.0273918
PuertoBerrio,Puerto Berrío,2019-01-02,1,Ene,271.2458852
PuertoBerrio,Puerto Berrío,2019-01-03,1,Ene,273.0060453
PuertoBerrio,Puerto Berrío,2019-01-04,1,Ene,274.557872
PuertoBerrio,Puerto Berrío,2019-01-05,1,Ene,260.5055321
PuertoBerrio,Puerto Berrío,2019-01-06,1,Ene,258.3906921
PuertoBerrio,Puerto Berrío,2019-01-07,1,Ene,271.6091855
PuertoBerrio,Puerto Berrío,2019-01-08,1,Ene,271.9526789
PuertoBerrio,Puerto Berrío,2019-01-09,1,Ene,257.2362012
PuertoBerrio,Puerto Berrío,2019-01-10,1,Ene,258.9722087
PuertoBerrio,Puerto Berrío,2019-01-11,1,Ene,270.5572334
PuertoBerrio,Puerto Berrío,2019-01-12,1,Ene,262.3089248
PuertoBerrio,Puerto Berrío,2019-01-13,1,Ene,261.9564495
PuertoBerrio,Puerto Berrío,2019-01-14,1,Ene,269.8123076
PuertoBerrio,Puerto Berrío,2019-01-15,1,Ene,276.5001125
PuertoBerrio,Puerto Berrío,2019-01-16,1,Ene,289.5068402
PuertoBerrio,Puerto Berrío,2019-01-17,1,Ene,300.6612694
PuertoBerrio,Puerto Berrío,2019-01-18,1,Ene,309.2923411
PuertoBerrio,Puerto Berrío,2019-01-19,1,Ene,311.0705425
PuertoBerrio,Puerto Berrío,2019-01-20,1,Ene,308.7180786
PuertoBerrio,Puerto Berrío,2019-01-21,1,Ene,310.8656147
PuertoBerrio,Puerto Berrío,2019-01-22,1,Ene,294.7631509
PuertoBerrio,Puerto Berrío,2019-01-23,1,Ene,281.1815203
PuertoBerrio,Puerto Berrío,2019-01-24,1,Ene,282.5998898
PuertoBerrio,Puerto Berrío,2019-01-25,1,Ene,272.0599259
PuertoBerrio,Puerto Berrío,2019-01-26,1,Ene,273.3833585
PuertoBerrio,Puerto Berrío,2019-01-27,1,Ene,271.4098485
PuertoBerrio,Puerto Berrío,2019-01-28,1,Ene,270.4777406
PuertoBerrio,Puerto Berrío,2019-01-29,1,Ene,300.9206328
PuertoBerrio,Puerto Berrío,2019-01-30,1,Ene,282.363525
PuertoBerrio,Puerto Berrío,2019-01-31,1,Ene,283.4939171
PuertoBerrio,Puerto Berrío,2019-02-01,2,Feb,316.6034759
PuertoBerrio,Puerto Berrío,2019-02-02,2,Feb,315.8172014
PuertoBerrio,Puerto Berrío,2019-02-03,2,Feb,320.4892602
PuertoBerrio,Puerto Berrío,2019-02-04,2,Feb,309.0779857
PuertoBerrio,Puerto Berrío,2019-02-05,2,Feb,299.3972925
PuertoBerrio,Puerto Berrío,2019-02-06,2,Feb,306.3727199
PuertoBerrio,Puerto Berrío,2019-02-07,2,Feb,315.5900453
PuertoBerrio,Puerto Berrío,2019-02-08,2,Feb,315.265704
PuertoBerrio,Puerto Berrío,2019-02-09,2,Feb,338.9205293
PuertoBerrio,Puerto Berrío,2019-02-10,2,Feb,361.4920213
PuertoBerrio,Puerto Berrío,2019-02-11,2,Feb,341.722411
PuertoBerrio,Puerto Berrío,2019-02-12,2,Feb,347.1370924
PuertoBerrio,Puerto Berrío,2019-02-13,2,Feb,346.7117149
PuertoBerrio,Puerto Berrío,2019-02-14,2,Feb,349.3488374
PuertoBerrio,Puerto Berrío,2019-02-15,2,Feb,340.6942933
PuertoBerrio,Puerto Berrío,2019-02-16,2,Feb,329.4980825
PuertoBerrio,Puerto Berrío,2019-02-17,2,Feb,326.6143717
PuertoBerrio,Puerto Berrío,2019-02-18,2,Feb,336.3139942
PuertoBerrio,Puerto Berrío,2019-02-19,2,Feb,349.3261167
PuertoBerrio,Puerto Berrío,2019-02-20,2,Feb,353.3590726
PuertoBerrio,Puerto Berrío,2019-02-21,2,Feb,356.1211951
PuertoBerrio,Puerto Berrío,2019-02-22,2,Feb,343.9781646
PuertoBerrio,Puerto Berrío,2019-02-23,2,Feb,342.6458333
PuertoBerrio,Puerto Berrío,2019-02-24,2,Feb,337.6875
PuertoBerrio,Puerto Berrío,2019-02-25,2,Feb,365.5416667
PuertoBerrio,Puerto Berrío,2019-02-26,2,Feb,369.375
PuertoBerrio,Puerto Berrío,2019-02-27,2,Feb,358.8958333
PuertoBerrio,Puerto Berrío,2019-02-28,2,Feb,354.2916667
PuertoBerrio,Puerto Berrío,2019-03-01,3,Mar,336.625
PuertoBerrio,Puerto Berrío,2019-03-02,3,Mar,334.6041667
PuertoBerrio,Puerto Berrío,2019-03-03,3,Mar,354.3019998
PuertoBerrio,Puerto Berrío,2019-03-04,3,Mar,325.2898813
PuertoBerrio,Puerto Berrío,2019-03-05,3,Mar,337.6309774
PuertoBerrio,Puerto Berrío,2019-03-06,3,Mar,349.9689605
PuertoBerrio,Puerto Berrío,2019-03-07,3,Mar,348.0056595
PuertoBerrio,Puerto Berrío,2019-03-08,3,Mar,338.7496658
PuertoBerrio,Puerto Berrío,2019-03-09,3,Mar,326.2020053
PuertoBerrio,Puerto Berrío,2019-03-10,3,Mar,315.1475918
PuertoBerrio,Puerto Berrío,2019-03-11,3,Mar,322.1254288
PuertoBerrio,Puerto Berrío,2019-03-12,3,Mar,340.3615838
PuertoBerrio,Puerto Berrío,2019-03-13,3,Mar,344.2019054
PuertoBerrio,Puerto Berrío,2019-03-14,3,Mar,346.3432734
PuertoBerrio,Puerto Berrío,2019-03-15,3,Mar,364.4791667
PuertoBerrio,Puerto Berrío,2019-03-16,3,Mar,347.4791667
PuertoBerrio,Puerto Berrío,2019-03-17,3,Mar,348.8958333
PuertoBerrio,Puerto Berrío,2019-03-18,3,Mar,341.1041667
PuertoBerrio,Puerto Berrío,2019-03-19,3,Mar,376.0140709
PuertoBerrio,Puerto Berrío,2019-03-20,3,Mar,408.3614862
PuertoBerrio,Puerto Berrío,2019-03-21,3,Mar,385.2773933
PuertoBerrio,Puerto Berrío,2019-03-22,3,Mar,398.5064204
PuertoBerrio,Puerto Berrío,2019-03-23,3,Mar,392.5309693
PuertoBerrio,Puerto Berrío,2019-03-24,3,Mar,410.303026
PuertoBerrio,Puerto Berrío,2019-03-25,3,Mar,412.0750826
PuertoBerrio,Puerto Berrío,2019-03-26,3,Mar,417.2208679
PuertoBerrio,Puerto Berrío,2019-03-27,3,Mar,408.4051961
PuertoBerrio,Puerto Berrío,2019-03-28,3,Mar,404.9069981
PuertoBerrio,Puerto Berrío,2019-03-29,3,Mar,391.8463001
PuertoBerrio,Puerto Berrío,2019-03-30,3,Mar,405.598102
PuertoBerrio,Puerto Berrío,2019-03-31,3,Mar,398.5582373
PuertoBerrio,Puerto Berrío,2019-04-01,4,Abr,401.9350393
PuertoBerrio,Puerto Berrío,2019-04-02,4,Abr,413.7443978
PuertoBerrio,Puerto Berrío,2019-04-03,4,Abr,424.944646
PuertoBerrio,Puerto Berrío,2019-04-04,4,Abr,438.249061
PuertoBerrio,Puerto Berrío,2019-04-05,4,Abr,418.9729788
PuertoBerrio,Puerto Berrío,2019-04-06,4,Abr,394.3359524
PuertoBerrio,Puerto Berrío,2019-04-07,4,Abr,402.2689286
PuertoBerrio,Puerto Berrío,2019-04-08,4,Abr,424.8475986
PuertoBerrio,Puerto Berrío,2019-04-09,4,Abr,417.9778858
PuertoBerrio,Puerto Berrío,2019-04-10,4,Abr,399.6846697
PuertoBerrio,Puerto Berrío,2019-04-11,4,Abr,400.2247869
PuertoBerrio,Puerto Berrío,2019-04-12,4,Abr,394.2649041
PuertoBerrio,Puerto Berrío,2019-04-13,4,Abr,387.346688
PuertoBerrio,Puerto Berrío,2019-04-14,4,Abr,397.0326385
PuertoBerrio,Puerto Berrío,2019-04-15,4,Abr,398.6769224
PuertoBerrio,Puerto Berrío,2019-04-16,4,Abr,403.800373
PuertoBerrio,Puerto Berrío,2019-04-17,4,Abr,423.4238235
PuertoBerrio,Puerto Berrío,2019-04-18,4,Abr,422.7972741
PuertoBerrio,Puerto Berrío,2019-04-19,4,Abr,421.879058
PuertoBerrio,Puerto Berrío,2019-04-20,4,Abr,417.6691752
PuertoBerrio,Puerto Berrío,2019-04-21,4,Abr,431.4801257
PuertoBerrio,Puerto Berrío,2019-04-22,4,Abr,470.4160763
PuertoBerrio,Puerto Berrío,2019-04-23,4,Abr,464.3936935
PuertoBerrio,Puerto Berrío,2019-04-24,4,Abr,455.4338107
PuertoBerrio,Puerto Berrío,2019-04-25,4,Abr,462.7032931
PuertoBerrio,Puerto Berrío,2019-04-26,4,Abr,459.1923075
PuertoBerrio,Puerto Berrío,2019-04-27,4,Abr,451.3921631
PuertoBerrio,Puerto Berrío,2019-04-28,4,Abr,408.550352
PuertoBerrio,Puerto Berrío,2019-04-29,4,Abr,387.9168742
PuertoBerrio,Puerto Berrío,2019-04-30,4,Abr,379.9917298
PuertoBerrio,Puerto Berrío,2019-05-01,5,May,368.1499188
PuertoBerrio,Puerto Berrío,2019-05-02,5,May,351.5372744
PuertoBerrio,Puerto Berrío,2019-05-03,5,May,338.9454633
PuertoBerrio,Puerto Berrío,2019-05-04,5,May,334.6453189
PuertoBerrio,Puerto Berrío,2019-05-05,5,May,326.1160078
PuertoBerrio,Puerto Berrío,2019-05-06,5,May,317.887956
PuertoBerrio,Puerto Berrío,2019-05-07,5,May,312.6100758
PuertoBerrio,Puerto Berrío,2019-05-08,5,May,314.965303
PuertoBerrio,Puerto Berrío,2019-05-09,5,May,340.049697
PuertoBerrio,Puerto Berrío,2019-05-10,5,May,335.2174242
PuertoBerrio,Puerto Berrío,2019-05-11,5,May,344.3434848
PuertoBerrio,Puerto Berrío,2019-05-12,5,May,392.3028788
PuertoBerrio,Puerto Berrío,2019-05-13,5,May,381.1581061
PuertoBerrio,Puerto Berrío,2019-05-14,5,May,399.5758333
PuertoBerrio,Puerto Berrío,2019-05-15,5,May,400.4727273
PuertoBerrio,Puerto Berrío,2019-05-16,5,May,399.8487879
PuertoBerrio,Puerto Berrío,2019-05-17,5,May,401.0998485
PuertoBerrio,Puerto Berrío,2019-05-18,5,May,393.2884091
PuertoBerrio,Puerto Berrío,2019-05-19,5,May,404.9561364
PuertoBerrio,Puerto Berrío,2019-05-20,5,May,429.582197
PuertoBerrio,Puerto Berrío,2019-05-21,5,May,450.874349
PuertoBerrio,Puerto Berrío,2019-05-22,5,May,448.4317069
PuertoBerrio,Puerto Berrío,2019-05-23,5,May,429.7038506
PuertoBerrio,Puerto Berrío,2019-05-24,5,May,436.8093276
PuertoBerrio,Puerto Berrío,2019-05-25,5,May,440.5398046
PuertoBerrio,Puerto Berrío,2019-05-26,5,May,435.2286149
PuertoBerrio,Puerto Berrío,2019-05-27,5,May,421.9174253
PuertoBerrio,Puerto Berrío,2019-05-28,5,May,431.2729023
PuertoBerrio,Puerto Berrío,2019-05-29,5,May,431.6492126
PuertoBerrio,Puerto Berrío,2019-05-30,5,May,433.7338563
PuertoBerrio,Puerto Berrío,2019-05-31,5,May,458.381
PuertoBerrio,Puerto Berrío,2019-06-01,6,Jun,468.0073103
PuertoBerrio,Puerto Berrío,2019-06-02,6,Jun,493.3209511
PuertoBerrio,Puerto Berrío,2019-06-03,6,Jun,489.27311
PuertoBerrio,Puerto Berrío,2019-06-04,6,Jun,467.7464175
PuertoBerrio,Puerto Berrío,2019-06-05,6,Jun,435.5113918
PuertoBerrio,Puerto Berrío,2019-06-06,6,Jun,420.0055326
PuertoBerrio,Puerto Berrío,2019-06-07,6,Jun,416.2288402
PuertoBerrio,Puerto Berrío,2019-06-08,6,Jun,409.4313144
PuertoBerrio,Puerto Berrío,2019-06-09,6,Jun,389.7379553
PuertoBerrio,Puerto Berrío,2019-06-10,6,Jun,377.3779296
PuertoBerrio,Puerto Berrío,2019-06-11,6,Jun,354.7577342
PuertoBerrio,Puerto Berrío,2019-06-12,6,Jun,379.6362782
PuertoBerrio,Puerto Berrío,2019-06-13,6,Jun,376.2587719
PuertoBerrio,Puerto Berrío,2019-06-14,6,Jun,385.027099
PuertoBerrio,Puerto Berrío,2019-06-15,6,Jun,371.4204261
PuertoBerrio,Puerto Berrío,2019-06-16,6,Jun,388.0012531
PuertoBerrio,Puerto Berrío,2019-06-17,6,Jun,401.0193105
PuertoBerrio,Puerto Berrío,2019-06-18,6,Jun,382.7662648
PuertoBerrio,Puerto Berrío,2019-06-19,6,Jun,372.5965525
PuertoBerrio,Puerto Berrío,2019-06-20,6,Jun,385.9476734
PuertoBerrio,Puerto Berrío,2019-06-21,6,Jun,367.6737944
PuertoBerrio,Puerto Berrío,2019-06-22,6,Jun,367.0457487
PuertoBerrio,Puerto Berrío,2019-06-23,6,Jun,383.292703
PuertoBerrio,Puerto Berrío,2019-06-24,6,Jun,384.9979907
PuertoBerrio,Puerto Berrío,2019-06-25,6,Jun,392.791187
PuertoBerrio,Puerto Berrío,2019-06-26,6,Jun,384.2211692
PuertoBerrio,Puerto Berrío,2019-06-27,6,Jun,376.3136335
PuertoBerrio,Puerto Berrío,2019-06-28,6,Jun,364.4894312
PuertoBerrio,Puerto Berrío,2019-06-29,6,Jun,350.4777288
PuertoBerrio,Puerto Berrío,2019-06-30,6,Jun,340.6118598
PuertoBerrio,Puerto Berrío,2019-07-01,7,Jul,342.7459908
PuertoBerrio,Puerto Berrío,2019-07-02,7,Jul,335.4426217
PuertoBerrio,Puerto Berrío,2019-07-03,7,Jul,351.7225861
PuertoBerrio,Puerto Berrío,2019-07-04,7,Jul,344.169217
PuertoBerrio,Puerto Berrío,2019-07-05,7,Jul,323.6991814
PuertoBerrio,Puerto Berrío,2019-07-06,7,Jul,319.687479
PuertoBerrio,Puerto Berrío,2019-07-07,7,Jul,306.3424433
PuertoBerrio,Puerto Berrío,2019-07-08,7,Jul,308.143241
PuertoBerrio,Puerto Berrío,2019-07-09,7,Jul,301.527372
PuertoBerrio,Puerto Berrío,2019-07-10,7,Jul,298.2865029
PuertoBerrio,Puerto Berrío,2019-07-11,7,Jul,279.9833086
PuertoBerrio,Puerto Berrío,2019-07-12,7,Jul,280.0797907
PuertoBerrio,Puerto Berrío,2019-07-13,7,Jul,297.4486784
PuertoBerrio,Puerto Berrío,2019-07-14,7,Jul,298.9842327
PuertoBerrio,Puerto Berrío,2019-07-15,7,Jul,308.6864537
PuertoBerrio,Puerto Berrío,2019-07-16,7,Jul,316.3261747
PuertoBerrio,Puerto Berrío,2019-07-17,7,Jul,317.6742291
PuertoBerrio,Puerto Berrío,2019-07-18,7,Jul,313.3972834
PuertoBerrio,Puerto Berrío,2019-07-19,7,Jul,310.9328377
PuertoBerrio,Puerto Berrío,2019-07-20,7,Jul,296.6142254
PuertoBerrio,Puerto Berrío,2019-07-21,7,Jul,303.4831131
PuertoBerrio,Puerto Berrío,2019-07-22,7,Jul,311.5603341
PuertoBerrio,Puerto Berrío,2019-07-23,7,Jul,302.8458884
